time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",
16:39:54.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:54.470,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:54.572,,,,,,,,,,,,,,,1.59490499431253,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000220694484743569,0.000880223636512465,0.00148968777201909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,0,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:54.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:54.706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:54.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:54.869,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:54.959,,,,,,,,,,,,,,,1.59948498357647,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000223222168097416,0.000882751319866312,0.00150674963465756,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:55.070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:55.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:55.229,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:55.319,,,,,,,,,,,,,,,1.60373090549161,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000225565480609332,0.000885094632378228,0.00152256699411299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:55.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:55.497,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:55.616,,,,,,,,,,,,,,,1.60725754307945,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000227511822098829,0.000887040973867725,0.0015357047991671,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:55.708,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:55.798,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:55.908,,,,,,,,,,,,,,,1.61069394288823,0,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000229408361608693,0.000888937513377589,0.00154850644085868,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:56.028,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:56.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:56.218,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
16:39:56.307,,,,,,,,,,,,,,,1.61473823998114,0,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000231640397941233,0.000891169549710128,0.00156357268610332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,0,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:56.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:56.508,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,
16:39:56.607,,,,,,,,,,,,,,,1.61776770335275,,,,,,,,,0.0201236187893091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.000233312350361692,0.000892841502130588,0.00157485836494142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787275792079926,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,0,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,,,,,,,,
16:39:56.698,3,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7067767,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:56.786,,,,,,,,,,,,,,,,,,,,,,,,,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:56.877,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,
16:39:56.968,,,,,,,,,,,,,,,1.62204146260296,,,,,,,,,0.0234725451058256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.000235671026221514,0.00089520017799041,0.00159077942699522,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918292417173893,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,,,,,,,,
16:39:57.057,3,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:57.148,,,,,,,,,,,,,,,,,,,,,,,,,438.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:57.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:57.298,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,,,,,,
16:39:57.417,,,,,,,,,,,,,,,1.62734161455651,,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,0.000238596165363509,0.000898125317132404,0.00161052411620368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,,,,,,,,
16:39:57.507,3,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:57.597,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,
16:39:57.719,,,,,,,,,,,,,,,1.63090509994729,,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-1,0.000240562843053096,0.000900091994821991,0.0016237991906084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,,,,,,,
16:39:57.808,3,,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:57.888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:58.107,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,36,,,,,,,,,,,,,,,,3.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,,,,,,
16:39:58.200,,,,,,,,,,,,,,,1.63659553278989,,,,,,,,,0.0234761235649996,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,-1,0.000243703377133753,0.000903232528902648,0.00164499779565283,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918432413578621,,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,0,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,,,,,,,,
16:39:58.308,3,,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70363825,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:58.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:58.557,,,,,,,,,,,,,,,1.64081788867361,0,,,,,,,,0.023477555254194,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000246033683618384,0.000905562835387279,0.00166072736442409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918488424093247,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:58.678,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70453495,3.296806,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:58.768,,0,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,11.777,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:58.978,,,,,,,,,,,,,,,1.64507564669134,0,,,,,,,,0.0201223916271425,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000248383528442444,0.000907912680211339,0.00167658881698649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787227783067389,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:59.068,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.157,,0,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,11.777,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.238,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.336,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.507,,,,,,,,,,,,,,,1.6513343737922,0,,,,,,,,0.023473976358576,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000251837702545796,0.000911366854314692,0.00169990449218413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0918348410613965,36,,,,,,,,,,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,0.084,,,,,,,,,,,,,,,,,,,,,14.5098039215686,5,0,0,,,,,,
16:39:59.608,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.697,,0,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,11.777,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:39:59.817,,,,,,,,,,,,,,,1.65446743494949,0,,,,,,,,0.0201205511644937,,,,,,,,,,,,,,,0,0.05518972225,,,,,,,,,,,,,,,-1,0.000253566830296429,0.000913095982065325,0.0017115761045009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0787155780526255,36,,,,,,,,,,,,,,,,,0.216,,,,,,,,,,,,,,,,,,,,,,0,0.072,,,,,,,,,,,,,,,,,,,,,14.5098039215686,,0,0,,,,,,
16:39:59.938,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.70588,3.295586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16:40:00.027,,0,,,,,,,,,,,,,,,96,,,,,,,,438.6,316.6,,,,11.777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64029296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
