time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
22:00:20.947,,,,,,,,,,,-19.34388477,-14.42497,,,,,,,,,,,,,,,,,,,,,18.05,17.96,17.91,17.89,17.93,17.93,17.99,17.99,17.86,17.88,17.78,17.86,17.97,18,,-57470,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
22:00:21.157,,,,,,,6.57338590676117,7.00577929220598,21.5849509928998,,,,,0.0973538673115175,0.0298612746913544,,0.430275804722222,38.518080854,,,,-1,0.0282836891078137,2.69849173222469,0.169702134646882,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11682321619828,,,,,,,,,,,,,,,,,0.324,,14.82379605,3.340726,0.108,,,14.9019607843137,,-0.0343101345323476,34,,52.4116467542699,16.8646622785501,
22:00:21.337,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.9,17.63,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
22:00:21.426,,,,,,,,,,,-12.5192489301,-9.3357561,,,,,,,,,,,,,,,,,,,,,17.96,17.87,17.63,17.63,17.68,17.67,17.69,17.68,17.72,17.69,17.53,17.65,17.69,17.74,,-37670,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4116467542699,16.8646622785501,
22:00:21.429,,,,,92.1655888790265,,,,,21.661221219699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3686782347212,,,,,,52.4116467542699,16.8646622785501,
22:00:21.509,,,,,92.1655888790265,,,,,21.6717824340184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3686782347212,,,,,,52.4117250183988,16.864660621458,
22:00:21.576,,,,,,,6.51927321280993,7.00512923825693,21.6396803507359,,,,,0.096326692552756,0.023287252353425,,0.43388890725,38.5216939565278,,,,-1,0.0282864033037029,2.69849444642058,0.169718419822218,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0911043398001937,,,,,,,,,,,,,,,,,0.252,,14.8000335,3.328526,0.084,,,14.9019607843137,,-0.0853217848596769,31,,52.4117250183988,16.864660621458,
22:00:21.726,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.8,17.61,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4117250183988,16.864660621458,
22:00:21.815,,,,,,,,,,,-10.6498226502,-7.9417022,,,,,,,,,,,,,,,,,,,,,17.7,17.62,17.58,17.58,17.62,17.62,17.63,17.65,17.62,17.59,17.51,17.63,17.7,17.74,,-32180,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4117250183988,16.864660621458,
22:00:21.966,,,,,,,6.47155951942532,7.00454685963656,21.6845971774316,,,,,0.0776241745114167,0.0299888251224807,,0.437138081416666,38.5249431306944,,,,-1,0.0282896511209535,2.69849769423783,0.169737906725721,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11732221872733,,,,,,,,,,,,,,,,,0.324,,14.7794094,3.323646,0.108,,,14.9019607843137,,-0.10296913687061,30,,52.4117250183988,16.864660621458,
22:00:22.116,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.4,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4117250183988,16.864660621458,
22:00:22.205,,,,,,,,,,,-2.0725836228,-1.5455508,,,,,,,,,,,,,,,,,,,,,17.29,17.23,17.15,17.16,17.19,17.2,17.17,17.18,17.21,17.19,17.06,17.16,17.25,17.3,,-6420.00000000002,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4117250183988,16.864660621458,
22:00:22.356,,,,,,,6.42777533975198,7.00400475203869,21.718295798693,,,,,0.107102946866003,0.0300306733798413,,0.440166271305555,38.5279713205833,,,,-1,0.0282928990408843,2.69850094215776,0.169757394245306,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117485937391978,,,,,,,,,,,,,,,,,0.324,,14.7569919,3.315106,0.108,,,14.9019607843137,,-0.137461990261455,28,,52.4117250183988,16.864660621458,
22:00:22.428,,,,,92.0495816851035,,,,,21.7335502747791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6762323078354,,,,,,52.4117250183988,16.864660621458,
22:00:22.464,,,,,92.0495816851035,,,,,21.7359220220706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6762323078354,,,,,,52.4117893084753,16.8646765773141,
22:00:22.506,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.19,17.04,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:22.647,,,,,,,,,,,-1.67105764799999,-1.24612799999999,,,,,,,,,,,,,,,,,,,,,17.18,17.13,17.1,17.11,17.11,17.11,17.09,17.1,17.14,17.11,17.01,17.14,17.13,17.18,,-5199.99999999999,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:22.806,,,,,,,6.38336779204916,7.00344707714482,21.7384300688553,,,,,0.120122693519365,0.0334181036537336,,0.443293899777778,38.5310989490556,,,,-1,0.0282970800225333,2.69850512313941,0.1697824801352,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130738235002639,,,,,,,,,,,,,,,,,0.36,,14.74129965,3.311446,0.12,,,14.9019607843137,,-0.154580964904892,25,,52.4117893084753,16.8646765773141,
22:00:22.957,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,17.03,16.82,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:23.045,,,,,,,,,,,4.07427903539999,3.03823939999999,,,,,,,,,,,,,,,,,,,,,16.9,16.84,16.77,16.77,16.81,16.81,16.78,16.79,16.84,16.81,16.69,16.8,16.84,16.89,,12910,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:23.226,,,,,,,6.34413898859727,7.00294783569139,21.751303435808,,,,,0.139242098557223,0.0334536775345658,,0.446096583111111,38.5339016323889,,,,-1,0.0283009872559522,2.69850903037283,0.169805923535713,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130877407064596,,,,,,,,,,,,,,,,,0.36,,14.73143595,3.304126,0.12,,,14.9019607843137,,-0.120175678577059,24,,52.4117893084753,16.8646765773141,
22:00:23.377,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.72,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:23.431,,,,,92.2996453372762,,,,,21.7785518592535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0652588899993,,,,,,52.4117893084753,16.8646765773141,
22:00:23.465,,,,,,,,,,,5.60156083199997,4.17715199999998,,,,,,,,,,,,,,,,,,,,,16.71,16.67,16.64,16.62,16.64,16.63,16.65,16.65,16.67,16.66,16.54,16.65,16.67,16.7,,17920,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4117893084753,16.8646765773141,
22:00:23.552,,,,,92.2996453372762,,,,,21.7838102871155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0652588899993,,,,,,52.4118454953466,16.8646678467495,
22:00:23.616,,,,,,,6.30823104372089,7.00248535506214,21.7631058906169,,,,,0.139390323060691,0.0334760770508259,,0.448693285111111,38.5364983343889,,,,-1,0.0283046091024702,2.69851265221935,0.169827654614821,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130965038405115,,,,,,,,,,,,,,,,,0.36,,14.72067555,3.299246,0.12,,,14.9019607843137,,-0.103023303787517,24,,52.4118454953466,16.8646678467495,
22:00:23.767,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.57,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4118454953466,16.8646678467495,
22:00:23.887,,,,,,,,,,,8.5951966266,6.4095426,,,,,,,,,,,,,,,,,,,,,16.51,16.47,16.4,16.39,16.44,16.42,16.4,16.4,16.44,16.43,16.32,16.44,16.44,16.48,,27870,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118454953466,16.8646678467495,
22:00:24.036,,,,,,,6.26985056097346,7.00198522935705,21.7757065743472,,,,,0.139483654378441,0.0301504924098647,,0.451496087111111,38.5393011363889,,,,-1,0.0283081299505092,2.69851617306739,0.169848779703055,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117954693149855,,,,,,,,,,,,,,,,,0.324,,14.70094815,3.296806,0.108,,,14.9019607843137,,-0.0674153367523961,24,,52.4118454953466,16.8646678467495,
22:00:24.186,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,9,14,16.4,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4118454953466,16.8646678467495,
22:00:24.276,,,,,,,,,,,8.90077914719996,6.63741919999997,,,,,,,,,,,,,,,,,,,,,16.36,16.33,16.32,16.33,16.3,16.31,16.38,16.38,16.28,16.27,16.29,16.4,16.32,16.37,,29030,,,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118454953466,16.8646678467495,
22:00:24.420,,,,,92.4202138194814,,,,,21.8187449280119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8640736699086,,,,,,52.4118454953466,16.8646678467495,
22:00:24.449,,,,,,,6.25923081653102,7.00180786883565,21.7879191272806,,,,,0.12562705170777,1.08351971320215,,0.454244054444444,38.5420491037222,,,,-1,0.0284321838380466,2.69864022695492,0.17059310302828,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23894354875484,,,,,,,,,,,,,,,,,11.628,,17.66723175,4.082486,3.876,,,17.6470588235294,,-0.0172453495133832,24,,52.4118454953466,16.8646678467495,
22:00:24.511,,,,,92.4202138194814,,,,,21.8223751720388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8640736699086,,,,,,52.4118895167125,16.8647896768221,
22:00:24.607,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.32,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4118895167125,16.8647896768221,
22:00:24.727,,,,,,,,,,,10.4046358193999,7.75886339999996,,,,,,,,,,,,,,,,,,,,,16.2,16.18,16.17,16.13,16.13,16.14,16.16,16.15,16.17,16.16,16.03,16.15,16.16,16.21,,34310,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118895167125,16.8647896768221,
22:00:24.877,,,,,,,6.27143523971008,7.00189760847341,21.800462483856,,,,,4.51466547167562,1.9706787599118,,0.457098461777778,38.5449035110556,,,,2,0.0286666340121043,2.69887467712898,0.171999804072625,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.70968531002427,,,,,,,,,,,,,,,,,25.416,,12.20184525,2.019466,8.472,,,22.7450980392157,,0,24,,52.4118895167125,16.8647896768221,
22:00:25.027,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,16.37,16.16,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4118895167125,16.8647896768221,
22:00:25.115,,,,,,,,,,,3.14022841649999,2.34170649999999,,,,,,,,,,,,,,,,,,,,,16.45,16.42,16.52,16.48,16.44,16.44,16.52,16.52,16.5,16.48,16.4,16.52,16.5,16.52,,10150,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4118895167125,16.8647896768221,
22:00:25.266,,,,,,,6.32048187812211,7.00243276215579,21.8118938397938,,,,,8.2111614996325,3.5646977583951,,0.459725771111111,38.5475308203889,,,,-1,0.0290568840521349,2.69926492716901,0.174341304312809,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9458030916237,,,,,,,,,,,,,,,,,31.752,,13.8414612,2.956426,10.584,,,24.3137254901961,,0,24,,52.4118895167125,16.8647896768221,
22:00:25.417,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.71,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4118895167125,16.8647896768221,
22:00:25.428,,,,,92.4554559262469,,,,,21.8646310196767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3914025301748,,,,,,52.4118895167125,16.8647896768221,
22:00:25.461,,,,,92.4554559262469,,,,,21.8660950526503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3914025301748,,,,,,52.4119121296399,16.8648845185116,
22:00:25.536,,,,,,,,,,,-0.0940939470000031,-0.0701670000000023,,,,,,,,,,,,,,,,,,,,,16.73,16.69,16.72,16.68,16.69,16.7,16.71,16.7,16.74,16.72,16.6,16.74,16.72,16.75,,-300.000000000011,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119121296399,16.8648845185116,
22:00:25.687,,,,,,,6.36351724339946,7.00289617133866,21.8347299702611,,,,,13.7103759938273,3.36689451009893,,0.462730541277778,38.5505355905556,,,,1,0.029445937784687,2.69965398090156,0.176675626708122,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1719576386325,,,,,,,,,,,,,,,,,34.02,,14.7794094,3.339506,11.34,,,23.921568627451,,0.0343269181419307,26,,52.4119121296399,16.8648845185116,
22:00:25.836,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.79,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119121296399,16.8648845185116,
22:00:25.926,,,,,,,,,,,1.37803600619999,1.02761819999999,,,,,,,,,,,,,,,,,,,,,16.66,16.63,16.67,16.63,16.62,16.63,16.65,16.66,16.65,16.63,16.53,16.66,16.68,16.72,,4409.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119121296399,16.8648845185116,
22:00:26.158,,,,,,,6.41806429077926,7.00350120568506,21.8541693385469,,,,,13.4675780403957,3.53360923436133,,0.466003629472222,38.55380867875,,,,1,0.029908412536892,2.70011645565377,0.179450475221352,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8241786331228,,,,,,,,,,,,,,,,,38.124,,14.81303565,3.327306,12.708,,,24.7058823529412,,,25,,52.4119121296399,16.8648845185116,
22:00:26.316,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.83,16.66,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119121296399,16.8648845185116,
22:00:26.405,,,,,,,,,,,-1.13215306230001,-0.844260300000004,,,,,,,,,,,,,,,,,,,,,16.86,16.79,16.81,16.77,16.76,16.8,16.81,16.79,16.81,16.81,16.7,16.81,16.81,16.84,,-3590.00000000003,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119121296399,16.8648845185116,
22:00:26.425,,,,,92.581052149646,,,,,21.930502242108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1100867941601,,,,,,52.4119121296399,16.8648845185116,
22:00:26.535,,,,,92.581052149646,,,,,21.9377368971032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1100867941601,,,,,,52.4119293732336,16.8649972679888,
22:00:26.556,,,,,,,6.46862436313809,7.00407244906329,21.8755327288529,,,,,13.5908047475436,3.81522530752504,,0.46887518575,38.5566802350278,,,,1,0.0303297744981335,2.70053781761501,0.181978646988801,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9259164437207,,,,,,,,,,,,,,,,,41.256,,14.5166763,3.230926,13.752,,,25.0980392156863,,,26,,52.4119293732336,16.8649972679888,
22:00:26.709,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.92,16.71,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119293732336,16.8649972679888,
22:00:26.826,,,,,,,,,,,-0.522923754600007,-0.389950600000005,,,,,,,,,,,,,,,,,,,,,16.82,16.78,16.79,16.77,16.74,16.77,16.77,16.75,16.8,16.78,16.69,16.8,16.81,16.84,,-1660.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119293732336,16.8649972679888,
22:00:26.976,,,,,,,6.52380760445481,7.00470130524166,21.9141024685491,,,,,13.1559493362933,4.10713282958711,,0.472259397138889,38.5600644464167,,,,1,0.0308092944632992,2.70101733758018,0.184855766779795,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0679164391072,,,,,,,,,,,,,,,,,43.524,,14.6673219,3.296806,14.508,,,25.4901960784314,,,29,,52.4119293732336,16.8649972679888,
22:00:27.126,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.83,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119293732336,16.8649972679888,
22:00:27.216,,,,,,,,,,,1.39942227419999,1.04356619999999,,,,,,,,,,,,,,,,,,,,,16.72,16.71,16.68,16.68,16.62,16.66,16.67,16.67,16.66,16.66,16.57,16.71,16.7,16.75,,4469.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119293732336,16.8649972679888,
22:00:27.366,,,,,,,6.57902919493858,7.00534288760443,21.9495572573955,,,,,14.1625269985763,4.3171172199613,,0.475401350583333,38.5632063998611,,,,1,0.0312767936480098,2.70148483676489,0.187660761888059,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8894169305798,,,,,,,,,,,,,,,,,46.224,,14.858319,3.312666,15.408,,,25.8823529411765,,,29,,52.4119293732336,16.8649972679888,
22:00:27.420,,,,,,,,,,22.0135745152133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7429447276784,,,,,,52.4119293732336,16.8649972679888,
22:00:27.421,,,,,92.6181947002187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119293732336,16.8649972679888,
22:00:27.464,,,,,92.6181947002187,,,,,22.0172704447466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7429447276784,,,,,,52.4119383759497,16.8651140518809,
22:00:27.516,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.89,16.72,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:27.606,,,,,,,,,,,-1.6351409745,-1.2193445,,,,,,,,,,,,,,,,,,,,,16.89,16.87,16.84,16.85,16.77,16.85,16.82,16.85,16.85,16.86,16.73,16.88,16.86,16.93,,-5170.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:27.756,,,,,,,6.63358066120494,7.00598610843165,21.9796580891175,,,,,15.4182757855761,4.25166553092083,,0.478433484583333,38.5662385338611,,,,1,0.0317372711100489,2.70194531422692,0.190423626660293,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.633356970034,,,,,,,,,,,,,,,,,46.116,,14.37185925,3.207746,15.372,,,25.8823529411765,,,28,,52.4119383759497,16.8651140518809,
22:00:27.906,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,11,10,14,17.05,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:28.000,,,,,,,,,,,-3.0903000363,-2.3044743,,,,,,,,,,,,,,,,,,,,,17.04,16.99,16.97,16.97,16.89,16.94,16.9,16.9,16.93,16.96,16.85,17,16.96,17.03,,-9709.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:28.147,,,,,,,6.68462747671332,7.00659305441387,22.0145401871635,,,,,14.6609156238649,4.18626306555596,,0.481585629916666,38.5693906791944,,,,1,0.0321922053413124,2.70240024845819,0.193153232047874,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3774895822485,,,,,,,,,,,,,,,,,43.92,,14.50008735,3.228486,14.64,,,25.4901960784314,,,29,,52.4119383759497,16.8651140518809,
22:00:28.297,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,17.03,16.84,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:28.386,,,,,,,,,,,-1.808193672,-1.348392,,,,,,,,,,,,,,,,,,,,,16.94,16.92,16.87,16.85,16.86,16.91,16.91,16.9,16.91,16.93,16.76,16.88,16.93,16.99,,-5699.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119383759497,16.8651140518809,
22:00:28.420,,,,,92.5801050709561,,,,,22.1183497568743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5331500694168,,,,,,52.4119383759497,16.8651140518809,
22:00:28.436,,,,,,,,,,22.12010556793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5331500694168,,,,,,52.4119461932037,16.8652380229246,
22:00:28.437,,,,,92.5801050709561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119461932037,16.8652380229246,
22:00:28.558,,,,,,,6.73357507746177,7.00717993922892,22.0559765700789,,,,,13.9542102185199,4.0846234805802,,0.48500907575,38.5728141250278,,,,1,0.0326584502481296,2.70286649336501,0.195950701488778,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9798554111472,,,,,,,,,,,,,,,,,43.236,,14.5256433,3.258986,14.412,,,25.4901960784314,,,30,,52.4119461932037,16.8652380229246,
22:00:28.715,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.97,16.76,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,22,22,22,22,22,22,22,22,22,22,22,22,,,,,,,,,,,,,,52.4119461932037,16.8652380229246,
22:00:28.806,,,,,,,,,,,-1.3394308959,-0.9988299,,,,,,,,,,,,,,,,,,,,,16.9,16.87,16.87,16.85,16.85,16.9,16.85,16.83,16.88,16.88,16.76,16.88,16.88,16.93,,-4230.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4119461932037,16.8652380229246,
