time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Current (mA)","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
20:09:16.268,,,,,,,,,,,,,,7.5027964365,5.5949265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.85,14.87,14.9,14.9,14.81,14.93,14.88,14.9,14.73,14.74,14.4,14.87,14.8,14.87,26970,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.388,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.97,14.35,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.547,,,,,,,,,5.29261868713529,7.1127593543886,7.57813077243549,58.0136726764331,,,,,,,,3.5048087314703,2.29686318066322,,,,,,,,0.616015669388889,36.2473299151667,,,,,,,,,,,,,,,1,0.0326033604337579,2.57818534925711,0.195620162602547,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.98578331654997,,,,,,,,,,,,,,,,,,24.444,,,,,,,,,,,,,,,,,,,,14.59334415,3.278506,8.148,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,68,,,,,52.4150163199971,16.8911784942639,
20:09:16.718,,,,,,,,,,,,,,6.9587858592,5.1892512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,14.91,14.99,14.96,14.89,14.93,14.95,14.94,14.86,14.83,14.43,14.83,14.91,14.96,24910,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.840,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,14.96,14.46,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.844,,,,,,,,84.9848796613514,,,,,54.9834513559677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2212950403044,,,,,,,,,,,,,,52.4150163199971,16.8911784942639,
20:09:16.920,,,,,,,,84.9848796613514,,,,,55.0058696511686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2212950403044,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.019,,,,,,,,,5.26387983533665,7.11180978559403,7.57619091414789,58.1476768032939,,,,,,,,3.32878721835249,2.28101735220688,,,,,,,,0.625061331722222,36.2563755775,,,,,,,,,,,,,,,1,0.0329024773990128,2.57848446622237,0.197414864394077,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.92379129970776,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,14.61127815,3.280946,8.1,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,69,,,,,52.4148552837187,16.8910980816859,
20:09:17.207,,,,,,,,,,,,,,7.3339729848,5.4690328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,14.86,14.95,14.95,14.82,14.88,14.92,14.91,14.77,14.73,14.46,14.89,14.85,14.92,26320,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.318,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.97,14.47,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.499,,,,,,,,,5.23649235890503,7.11087614377824,7.57423136761922,58.2560519526978,,,,,,,,3.40450351075653,2.22421541793634,,,,,,,,0.633987793833333,36.2653020396111,,,,,,,,,,,,,,,1,0.0331987223804731,2.57878071120383,0.199192334282838,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.70157089162555,,,,,,,,,,,,,,,,,,23.724,,,,,,,,,,,,,,,,,,,,14.6359374,3.293146,7.908,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,,67,,,,,52.4148552837187,16.8910980816859,
20:09:17.677,,,,,,,,,,,,,,7.71739063199996,5.75495199999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.91,14.88,14.93,14.94,14.77,14.82,14.85,14.86,14.84,14.82,14.38,14.84,14.92,15,27700,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.776,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.93,14.27,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.829,,,,,,,,85.4306737873703,,,,,55.2722974152607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3491807325949,,,,,,,,,,,,,,52.4148552837187,16.8910980816859,
20:09:17.863,,,,,,,,85.4306737873703,,,,,55.2820559000877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3491807325949,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:17.949,,,,,,,,,5.21200228943262,7.11000295329945,7.57225460688433,58.3667467904024,,,,,,,,3.27090502637696,2.29796532966373,,,,,,,,0.642491537611111,36.2738057833889,,,,,,,,,,,,,,,1,0.033486673649702,2.57906866247306,0.200920041898212,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.99009514155747,,,,,,,,,,,,,,,,,,24.552,,,,,,,,,,,,,,,,,,,,14.7265041,3.327306,8.184,,,,,,,,,,,,,,,,,,,,,19.2156862745098,,,68,,,,,52.4146980775124,16.8910042927894,
20:09:18.222,,,,,,,,,,,,,,7.76920633559996,5.79359159999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,14.86,14.85,14.83,14.76,14.83,14.84,14.86,14.83,14.79,14.36,14.85,14.81,14.87,27960,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:18.431,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.97,14.38,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:18.608,,,,,,,,,5.17811494671797,7.10874937498085,7.57025281787081,58.5080890321802,,,,,,,,3.42979899949811,2.28383304577553,,,,,,,,0.654767152916667,36.2860813986944,,,,,,,,,,,,,,,1,0.0339045958113776,2.57948658463473,0.203427574868266,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.93480685017968,,,,,,,,,,,,,,,,,,24.552,,,,,,,,,,,,,,,,,,,,14.62203855,3.277286,8.184,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,67,,,,,52.4146980775124,16.8910042927894,
20:09:18.768,,,,,,,,,,,,,,7.46610305579996,5.56756379999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,14.82,14.97,14.93,14.84,14.88,14.84,14.83,14.82,14.81,14.38,14.82,14.88,14.91,26820,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:18.826,,,,,,,,85.7550077605993,,,,,55.547635222047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1700296382506,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:18.879,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.91,14.36,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4146980775124,16.8910042927894,
20:09:18.921,,,,,,,,85.7550077605993,,,,,55.5732190006133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1700296382506,,,,,,,,,,,,,,52.4145418857057,16.89090909528,
20:09:19.060,,,,,,,,,5.15392647505495,7.1078535345027,7.56823416595535,58.6133215778078,,,,,,,,3.35857800849342,2.242814532037,,,,,,,,0.66329803625,36.2946122820278,,,,,,,,,,,,,,,1,0.0341858930988083,2.57976788192216,0.20511535859285,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.77433430678905,,,,,,,,,,,,,,,,,,23.94,,,,,,,,,,,,,,,,,,,,14.57272005,3.251666,7.98,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,68,,,,,52.4145418857057,16.89090909528,
20:09:19.277,,,,,,,,,,,,,,7.449394464,5.555104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.88,14.86,14.89,14.88,14.76,14.81,14.83,14.82,14.89,14.85,14.26,14.72,14.89,14.94,26800,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4145418857057,16.89090909528,
20:09:19.397,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.91,14.32,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4145418857057,16.89090909528,
20:09:19.570,,,,,,,,,5.12781756536597,7.10684377669171,7.56619709032881,58.7416446720192,,,,,,,,3.25045584353188,2.31470217869965,,,,,,,,0.67306586025,36.3043801060278,,,,,,,,,,,,,,,1,0.0345135894083811,2.58009557823174,0.207081536450286,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.05557300724171,,,,,,,,,,,,,,,,,,24.624,,,,,,,,,,,,,,,,,,,,14.68391085,3.310226,8.208,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,69,,,,,52.4145418857057,16.89090909528,
20:09:19.747,,,,,,,,,,,,,,7.4044837035,5.5216135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,14.81,14.85,14.83,14.85,14.89,14.83,14.86,14.84,14.81,14.38,14.86,14.75,14.81,26650,,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4145418857057,16.89090909528,
20:09:19.837,,,,,,,,86.1027329331264,,,,,55.8202708780701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4817862171709,,,,,,,,,,,,,,52.4145418857057,16.89090909528,
20:09:19.849,,,,,,,,86.1027329331264,,,,,55.8235758880595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.4817862171709,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:19.876,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.94,14.23,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.030,,,,,,,,,5.10489521543811,7.10594682213245,7.5641442947701,58.8327392867615,,,,,,,,3.45477937119351,2.21321352798776,,,,,,,,0.681628921805555,36.3129431675833,,,,,,,,,,,,,,,1,0.0347964422162942,2.58037843103965,0.208778653297765,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.65852932085082,,,,,,,,,,,,,,,,,,23.724,,,,,,,,,,,,,,,,,,,,14.7489216,3.332186,7.908,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,67,,,,,52.4143827982148,16.8908119988167,
20:09:20.199,,,,,,,,,,,,,,7.416557397,5.530617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,14.86,14.9,14.88,14.85,14.89,14.88,14.89,14.82,14.77,14.29,14.78,14.85,14.92,26660,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.329,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,14.95,14.39,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.498,,,,,,,,,5.08348147421847,7.10505239913184,7.56207707575298,58.9345328093905,,,,,,,,3.25472577645259,2.33385997578421,,,,,,,,0.69047496625,36.3217892120278,,,,,,,,,,,,,,,1,0.035100166993435,2.58068215581679,0.21060100196061,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.13052210080268,,,,,,,,,,,,,,,,,,25.128,,,,,,,,,,,,,,,,,,,,14.83276305,3.365126,8.376,,,,,,,,,,,,,,,,,,,,,20,,,68,,,,,52.4143827982148,16.8908119988167,
20:09:20.678,,,,,,,,,,,,,,6.70625303039997,5.00093439999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,14.93,14.91,14.92,14.75,14.84,14.86,14.88,14.85,14.86,14.34,14.86,14.84,14.91,24080,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.826,,,,,,,,86.628590865992,,,,,56.0863171599237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9613209268806,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.835,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,10,14,14.96,14.38,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4143827982148,16.8908119988167,
20:09:20.894,,,,,,,,86.628590865992,,,,,56.1042394264477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.9613209268806,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.011,,,,,,,,,5.06051409935643,7.10406323716013,7.55999417568937,59.055348121523,,,,,,,,3.3824057620061,2.37718851529842,,,,,,,,0.700295985416667,36.3316102311944,,,,,,,,,,,,,,,1,0.0354385770792375,2.58102056590259,0.212631462475425,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.30003192218649,,,,,,,,,,,,,,,,,,25.74,,,,,,,,,,,,,,,,,,,,14.65162965,3.296806,8.58,,,,,,,,,,,,,,,,,,,,,20,,,69,,,,,52.4142222075045,16.8907167355002,
20:09:21.218,,,,,,,,,,,,,,6.2082366075,4.6295575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.97,14.93,14.9,14.89,14.85,14.9,14.92,14.9,14.86,14.82,14.43,14.9,14.87,14.93,22250,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.399,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.99,14.33,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.588,,,,,,,,,5.03789847185629,7.10301595467121,7.55789592635173,59.1614625637698,,,,,,,,3.54804256014689,2.38974772544411,,,,,,,,0.711051705722222,36.3423659515,,,,,,,,,,,,,,,1,0.0358220630166879,2.58140405184004,0.214932378100128,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,9.34916603776912,,,,,,,,,,,,,,,,,,25.56,,,,,,,,,,,,,,,,,,,,14.5642014,3.287046,8.52,,,,,,,,,,,,,,,,,,,,,20,,,67,,,,,52.4142222075045,16.8907167355002,
20:09:21.737,,,,,,,,,,,,,,6.30929088089997,4.70491489999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.87,14.86,14.89,14.86,14.85,14.9,14.89,14.89,14.86,14.81,14.46,14.95,14.98,15.02,22610,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.826,,,,,,,,87.031470566988,,,,,56.3445792985281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0031548259294,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.877,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,14.98,14.38,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4142222075045,16.8907167355002,
20:09:21.941,,,,,,,,87.031470566988,,,,,56.3736088689719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0031548259294,,,,,,,,,,,,,,52.4140654977769,16.8906177465466,
20:09:22.059,,,,,,,,,5.01658339146095,7.10208881760248,7.55578344710411,59.2565553737489,,,,,,,,3.51433489035899,2.2517211652913,,,,,,,,0.7199407885,36.3512550342778,,,,,,,,,,,,,,,1,0.036116430024244,2.5816984188476,0.216698580145464,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.80917881872033,,,,,,,,,,,,,,,,,,23.94,,,,,,,,,,,,,,,,,,,,14.69108445,3.324866,7.98,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,68,,,,,52.4140654977769,16.8906177465466,
20:09:22.240,,,,,,,,,,,,,,6.335318484,4.724324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.93,14.9,14.92,14.83,14.93,14.92,14.92,14.86,14.86,14.37,14.88,14.88,14.98,22700,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4140654977769,16.8906177465466,
20:09:22.359,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,14,14.94,14.42,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4140654977769,16.8906177465466,
20:09:22.547,,,,,,,,,4.99414016696181,7.10110262777021,7.55365583640632,59.3639809962873,,,,,,,,3.26336400766855,2.2524144539176,,,,,,,,0.729286681333333,36.3606009271111,,,,,,,,,,,,,,,1,0.0364215990847708,2.58200358790813,0.218529594508625,15.27,,,,,,,,,,,,,,,,,,,,,,,,,,8.81189110102961,,,,,,,,,,,,,,,,,,24.156,,,,,,,,,,,,,,,,,,,,14.62024515,3.285826,8.052,,,,,,,,,,,,,,,,,,,,,19.6078431372549,,,69,,,,,52.4140654977769,16.8906177465466,
20:09:22.719,,,,,,,,,,,,,,6.251291424,4.661664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,14.96,14.9,14.88,14.8,14.92,14.89,14.87,14.81,14.82,14.46,14.97,14.9,14.99,22400,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4140654977769,16.8906177465466,
20:09:22.819,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15,14.38,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4140654977769,16.8906177465466,
