time,"# warm-ups since codes cleared ()","Absolute load value (%)","Accelerator Pedal Angle (%)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
14:17:33.521,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:33.902,,,,,,,,,7.0823585555586,7.92723424685675,,29.3869941193802,,,,,,,,,,3.34491224895684,1.58145002644919,,,,,,,,,,,,,,,3.91149358775,22.4963386756944,,,,,,,,,,,,,,,1,0.277026000762138,1.78333746378853,1.66215600457283,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18694547557741,,,17.1,,,,,,,,,,,,,,,,,,,,14.840385,3.335846,,5.7,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:34.096,,,,,,,,,,,,,,,-0.949047156000009,-0.707716000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.41,17.4,17.37,17.41,17.4,17.41,17.41,17.41,17.39,17.77,17.4,17.41,17.43,,-2900.00000000003,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:34.230,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:34.534,,,,,,,,,7.07170601979412,7.92504250873334,,29.4154576983554,,,,,,,,,,3.10088240480233,1.2328447281495,,,,,,,,,,,,,,,3.92044522391667,22.5052903118611,,,,,,,,,,,,,,,1,0.277242360902446,1.78355382392884,1.66345416541468,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82313255894657,,,13.356,,,,,,,,,,,,,,,,,,,,14.32074735,3.145526,,4.452,,,,,,,,,,,,,,,,,,,,,,16.078431372549,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:34.813,,,,,,,,,,,,,,,0.803085206400007,0.598870400000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.28,17.24,17.27,17.23,17.25,17.23,17.26,17.24,17.26,17.24,17.27,17.23,17.23,17.25,,2480.00000000002,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:34.979,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:35.240,,,,,,,,,7.06002215332918,7.92262402913443,,29.447153564119,,,,,,,,,,2.4173426042147,1.26380486259932,,,,,,,,,,,,,,,3.93044129191667,22.5152863798611,,,,,,,,,,,,,,,1,0.277490025932914,1.78380148895931,1.66494015559749,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9442547319865,,,13.212,,,,,,,,,,,,,,,,,,,,14.7874797,3.319986,,4.404,,,,,,,,,,,,,,,,,,,,,,16.078431372549,0,51,,,,,,52.4107144858917,16.8610483759028,
14:17:35.513,,,,,,,,,,,,,,,1.08243173249999,0.807182499999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.21,17.24,17.22,17.19,17.22,17.25,17.22,17.25,17.21,17.01,17.23,17.21,17.24,,3349.99999999997,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:35.645,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:35.912,,,,,,,,,7.04947085040456,7.92042805646583,,29.4744786190503,,,,,,,,,,2.57919359714147,1.23392056744232,,,,,,,,,,,,,,,3.93959406861111,22.5244391565556,,,,,,,,,,,,,,,1,0.277720535491007,1.7840319985174,1.66632321294604,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82734145517082,,,13.32,,,,,,,,,,,,,,,,,,,,14.80496535,3.322426,,4.44,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,-0.0311451882874894,49,,,,,,52.4107144858917,16.8610483759028,
14:17:36.186,,,,,,,,,,,,,,,1.20161364390001,0.896057900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.21,17.16,17.19,17.18,17.17,17.16,17.21,17.2,17.2,17.16,16.85,17.2,17.14,17.2,,3730.00000000002,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:36.348,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:36.511,,,,,,,,,7.04023415342254,7.91848832437947,,29.4999841144998,,,,,,,,,,2.46784113488464,1.33239267576268,,,,,,,,,,,,,,,3.94790890611111,22.5327539940556,,,,,,,,,,,,,,,1,0.277942031154044,1.78425349418044,1.66765218692427,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21258383074633,,,14.4,,,,,,,,,,,,,,,,,,,,14.80227525,3.333406,,4.8,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,50,,,,,,52.4107144858917,16.8610483759028,
14:17:36.732,,,,,,,,,,,,,,,1.49752473839999,1.11672239999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,17.14,17.17,17.12,17.13,17.13,17.16,17.16,17.18,17.14,16.7,17.17,17.13,17.16,,4659.99999999997,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:36.900,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:37.179,,,,,,,,,7.02939316976484,7.91621611280419,,29.5297803100391,,,,,,,,,,2.6125346583582,1.27932942615493,,,,,,,,,,,,,,,3.95738088536111,22.5422259733056,,,,,,,,,,,,,,,1,0.278179861657153,1.78449132468355,1.66907916994292,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00498989695809,,,13.824,,,,,,,,,,,,,,,,,,,,14.7363678,3.293146,,4.608,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:37.410,,,,,,,,,,,,,,,1.39720399199999,1.04191199999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.16,17.15,17.17,17.12,17.13,17.14,17.18,17.16,17.17,17.12,16.56,17.15,17.14,17.17,,4349.99999999997,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:37.514,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:37.751,,,,,,,,,7.0208088799901,7.91440074147384,,29.5528178400636,,,,,,,,,,2.61087637990803,1.30178358087911,,,,,,,,,,,,,,,3.96515983544444,22.5500049233889,,,,,,,,,,,,,,,1,0.278386293832685,1.78469775685908,1.67031776299611,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09283499396099,,,14.004,,,,,,,,,,,,,,,,,,,,14.6475945,3.276066,,4.668,,,,,,,,,,,,,,,,,,,,,,16.4705882352941,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:37.969,,,,,,,,,,,,,,,1.5652784952,1.1672472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,17.12,17.16,17.12,17.08,17.13,17.16,17.12,17.15,17.12,16.47,17.17,17.1,17.15,,4880,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:38.134,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:38.369,,,,,,,,,7.01152849565681,7.91241934281194,,29.5802061946787,,,,,,,,,,2.55251682525316,1.43087686579452,,,,,,,,,,,,,,,3.97390933311111,22.5587544210556,,,,,,,,,,,,,,,1,0.278631785282651,1.78494324830904,1.67179071169591,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59787347236812,,,15.3,,,,,,,,,,,,,,,,,,,,14.9695098,3.370006,,5.1,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:38.639,,,,,,,,,,,,,,,1.25267919209999,0.934138099999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14,17.12,17.15,17.11,17.12,17.12,17.15,17.15,17.15,17.11,16.19,17.15,17.1,17.15,,3909.99999999997,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:38.723,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:38.926,,,,,,,,,7.00347030324295,7.91069412904383,,29.6026046616476,,,,,,,,,,2.92015686896841,1.36716256564778,,,,,,,,,,,,,,,3.98151070719444,22.5663557951389,,,,,,,,,,,,,,,1,0.278843919998801,1.78515538302519,1.67306351999281,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34861052100724,,,14.94,,,,,,,,,,,,,,,,,,,,14.5776519,3.237026,,4.98,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:39.214,,,,,,,,,,,,,,,1.3531014522,1.0090242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,17.11,17.15,17.12,17.11,17.1,17.16,17.15,17.1,17.07,15.96,17.12,17.11,17.13,,4230.00000000002,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:39.367,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:39.646,,,,,,,,,6.9932083614361,7.90846984277151,,29.6343591578962,,,,,,,,,,2.68071091303486,1.52231518314124,,,,,,,,,,,,,,,3.99171107552778,22.5765561634722,,,,,,,,,,,,,,,1,0.27914867269818,1.78546013572457,1.67489203618908,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95559826565353,,,16.2,,,,,,,,,,,,,,,,,,,,14.7462315,3.305346,,5.4,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:39.946,,,,,,,,,,,,,,,1.46874365999999,1.09525999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,17.1,17.12,17.07,17.06,17.09,17.12,17.1,17.11,17.09,15.8,17.13,17.07,17.11,,4599.99999999997,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:40.111,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:40.389,,,,,,,,,6.98337531863812,7.90631856819624,,29.6639529099058,,,,,,,,,,3.10676567988009,1.51828900121976,,,,,,,,,,,,,,,4.00180671838889,22.5866518063333,,,,,,,,,,,,,,,1,0.279461182671572,1.78577264569796,1.67676709602943,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93984704518728,,,16.344,,,,,,,,,,,,,,,,,,,,14.7076734,3.287046,,5.448,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:40.630,,,,,,,,,,,,,,,1.5698614968,1.1706648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,17.08,17.08,17.07,17.09,17.08,17.11,17.1,17.11,17.07,15.74,17.1,17.07,17.11,,4920.00000000002,,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:40.799,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:41.088,,,,,,,,,6.97337315204329,7.90413826221598,,29.6946246840796,,,,,,,,,,2.97703725729365,1.49544526518689,,,,,,,,,,,,,,,4.01171155305556,22.596556641,,,,,,,,,,,,,,,1,0.279751616378195,1.78606307940459,1.67850969826917,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85047782900585,,,16.056,,,,,,,,,,,,,,,,,,,,14.6144166,3.252886,,5.352,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:41.306,,,,,,,,,,,,,,,1.36599623999999,1.01863999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.13,17.09,17.1,17.08,17.09,17.08,17.11,17.1,17.11,17.07,15.75,17.11,17.06,17.12,,4279.99999999997,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:41.387,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,20.9200000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:41.679,,,,,,,,,6.96566464168701,7.90243641564996,,29.7180430072879,,,,,,,,,,3.05192911262631,1.52860881408001,,,,,,,,,,,,,,,4.019751454,22.6045965419444,,,,,,,,,,,,,,,1,0.280002405714978,1.78631386874137,1.68001443428987,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98022019540808,,,16.308,,,,,,,,,,,,,,,,,,,,14.6359374,3.273626,,5.436,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:41.959,,,,,,,,,,,,,,,1.29809980079999,0.968008799999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,17.09,17.11,17.08,17.04,17.08,17.1,17.07,17.1,17.06,15.73,17.11,17.06,17.1,,4069.99999999999,,,,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:42.048,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,20.9200000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:42.259,,,,,,,,,6.95764003592261,7.90067293399024,,29.7422012749832,,,,,,,,,,3.05721762816003,1.4791888265724,,,,,,,,,,,,,,,4.02781678316667,22.6126618711111,,,,,,,,,,,,,,,1,0.280240993079214,1.78655245610561,1.68144595847528,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78687942396441,,,15.804,,,,,,,,,,,,,,,,,,,,14.6780823,3.287046,,5.268,,,,,,,,,,,,,,,,,,,,,,16.8627450980392,,50,,,,,,52.4107144858917,16.8610483759028,
14:17:42.476,,,,,,,,,,,,,,,1.5505769781,1.1562841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09,17.04,17.08,17.05,17.04,17.05,17.06,17.05,17.06,17.05,15.67,17.05,17.05,17.09,,4870,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:42.562,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.23,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:42.781,,,,,,,,,6.95109790343676,7.89920987005652,,29.7627891800073,,,,,,,,,,3.01875270729062,1.58245449136594,,,,,,,,,,,,,,,4.03491853827778,22.6197636262222,,,,,,,,,,,,,,,1,0.280471137919608,1.786782600946,1.68282682751765,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19087514111736,,,16.956,,,,,,,,,,,,,,,,,,,,14.82379605,3.332186,,5.652,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,49,,,,,,52.4107144858917,16.8610483759028,
14:17:43.083,,,,,,,,,,,,,,,1.3978657755,1.0424055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.07,17.06,17.08,17.03,17.06,17.04,17.07,17.06,17.09,17.04,15.63,17.1,17.04,17.08,,4389.99999999999,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107144858917,16.8610483759028,
14:17:43.188,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,21.0400000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4107144858917,16.8610483759028,
14:17:43.403,,,,,,,,,6.94246671362687,7.89729809740656,,29.7898339083709,,,,,,,,,,3.10285194385479,1.53030515465364,,,,,,,,,,,,,,,4.04373443794444,22.6285795258889,,,,,,,,,,,,,,,1,0.28073491734176,1.78704638036815,1.68440950405056,9.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9868566154413,,,16.56,,,,,,,,,,,,,,,,,,,,14.63369565,3.263866,,5.52,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,51,,,,,,52.4107144858917,16.8610483759028,
14:17:43.495,,,,,,89.427683185786,,,,,,,48.296518455001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8877599038145,,,,,,,,,,,,,,52.4297738504396,16.8561331564977,
14:17:43.497,,,,,,89.427683185786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4297738504396,16.8561331564977,
14:17:43.553,,,,,,,,,,,,,,,1.36891962,1.02082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.08,17.06,17.08,17.06,17.02,17.07,17.07,17.05,17.06,17.03,15.62,17.08,17.04,17.08,,4300.00000000001,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4297738504396,16.8561331564977,
14:17:43.671,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,20.9200000000001,,,,,,,,,,,,,,,60,,68,6,,,22.35,22.23,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,52.4297738504396,16.8561331564977,
