time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
19:48:54.625,,,,,,,9.49525452337634,7.42656106243806,9.49644125118218,17.7879227114153,,,,,,0.959139101434576,,0.530038301111111,32.1574133456389,,,,1,0.0503284857618799,2.38818993821448,0.301970914571279,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75234198034944,,,,,,,,,,,,,,,,,10.404,,14.81213895,3.332186,3.468,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.724,,,,,,,9.50025953163367,7.42664355806808,9.49645469583165,17.7715316041107,,,,,,0.96551685825319,,0.530038301111111,32.1574133456389,,,,1,0.0503550142226175,2.38821646667522,0.302130085335705,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77729302719463,,,,,,,,,,,,,,,,,10.44,,14.79241155,3.317546,3.48,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.865,,,,,,,9.50744160266955,7.42676193738825,9.49649324638196,17.7483442407646,,,,,,0.976805912927237,,0.530038301111111,32.1574133456389,,,,1,0.0503930819499207,2.38825453440252,0.302358491699524,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82145804320589,,,,,,,,,,,,,,,,,10.548,,14.7480249,3.302906,3.516,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:54.985,,,,,,,9.51351057886924,7.42686196999348,9.4965527475445,17.7284484144136,,,,,,0.959682720466132,,0.530038301111111,32.1574133456389,,,,1,0.0504252498482643,2.38828670230086,0.302551499089586,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75446872558418,,,,,,,,,,,,,,,,,10.332,,14.74398975,3.295586,3.444,,,15.2941176470588,,0,0,,52.4378573961793,16.8848386798113,
19:48:55.030,,,,,99.7458904348314,,,,,,10.7851396716751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122119221905195,,,,,,52.4378617846974,16.8848237427864,
19:48:55.085,,,,,,,9.51856183017721,7.42694522782996,9.49662943424357,17.7120906743758,,,,,,0.969979639535065,,0.530038301111111,32.1574133456389,,,,1,0.0504520234148819,2.38831347586748,0.302712140489292,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79475231076263,,,,,,,,,,,,,,,,,10.44,,14.7381612,3.283386,3.48,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.193,,,,,,,9.52408544752691,7.42703627149459,9.49672476762303,17.6942480162933,,,,,,0.970363240633689,,0.530038301111111,32.1574133456389,,,,1,0.0504813007024422,2.38834275315504,0.302887804214653,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79625303417586,,,,,,,,,,,,,,,,,10.44,,14.78254785,3.295586,3.48,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.322,,,,,,,9.53053369120643,7.42714255542011,9.49684175351778,17.6731874469156,,,,,,0.957441491219949,,0.530038301111111,32.1574133456389,,,,1,0.0505154788636926,2.38837693131629,0.303092873182156,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74570059322938,,,,,,,,,,,,,,,,,10.332,,14.7291942,3.293146,3.444,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.434,,,,,,,9.53626817915566,7.42723707478389,9.49697770670964,17.6548858658254,,,,,,0.977650223391039,,0.530038301111111,32.1574133456389,,,,1,0.0505458738461962,2.3884073262988,0.303275243077177,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82476115283101,,,,,,,,,,,,,,,,,10.512,,14.73053925,3.313886,3.504,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.534,,,,,,,9.54135460654283,7.42732091241418,9.49713020464721,17.6385713600295,,,,,,0.970865330881468,,0.530038301111111,32.1574133456389,,,,1,0.0505728338595064,2.38843428631211,0.303437003157038,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79821731058983,,,,,,,,,,,,,,,,,10.44,,14.71170855,3.317546,3.48,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.625,,,,,,,9.54590126658957,7.42739585326657,9.49729722883194,17.6237797123328,,,,,,0.955347536472774,,0.530038301111111,32.1574133456389,,,,1,0.0505969328991754,2.38845838535177,0.303581597395052,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73750862786062,,,,,,,,,,,,,,,,,10.26,,14.76192375,3.329746,3.42,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.733,,,,,,,9.55128310986239,7.42748456012351,9.49748148098563,17.6061763716982,,,,,,0.948757065084745,,0.530038301111111,32.1574133456389,,,,1,0.0506254587298271,2.38848691118243,0.303752752378963,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71172539952325,,,,,,,,,,,,,,,,,10.224,,14.7462315,3.316326,3.408,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.863,,,,,,,9.55787555058738,7.42759322079359,9.49768690299108,17.5851297838096,,,,,,0.969832181395884,,0.530038301111111,32.1574133456389,,,,1,0.0506604011906476,2.38852185364325,0.303962407143886,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79417542533989,,,,,,,,,,,,,,,,,10.44,,14.68122075,3.300466,3.48,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:55.954,,,,,,,9.56251725530282,7.42766972823078,9.49790666689722,17.5703567629289,,,,,,0.970767692769728,,0.530038301111111,32.1574133456389,,,,1,0.0506850040034639,2.38854645645606,0.304110024020783,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79783533097393,,,,,,,,,,,,,,,,,10.404,,14.67135705,3.302906,3.468,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:56.045,,,,,,,9.56719243765628,7.42774678746702,9.49814074044708,17.5556661562339,,,,,,0.981504297859072,,0.530038301111111,32.1574133456389,,,,1,0.050709784260584,2.38857123671318,0.304258705563504,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83983905487896,,,,,,,,,,,,,,,,,10.512,,14.70363825,3.313886,3.504,,,15.2941176470588,,0,0,,52.4378617846974,16.8848237427864,
19:48:56.047,,,,,99.6999974753708,,,,,,10.687204899937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198699573780627,,,,,,52.4378609083552,16.8848283365194,
19:48:56.155,,,,,,,9.57272931622934,7.4278380497113,9.49839188043288,17.5378305465588,,,,,,0.955871892492183,,0.530038301111111,32.1574133456389,,,,1,0.0507391318377073,2.38860058429031,0.304434791026244,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73956001237965,,,,,,,,,,,,,,,,,10.26,,14.74309305,3.318766,3.42,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.274,,,,,,,9.57872392532559,7.42793685655211,9.49866145105332,17.5186507587243,,,,,,0.960003752912232,,0.530038301111111,32.1574133456389,,,,1,0.0507709055619193,2.38863235801452,0.304625433371516,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75572466804628,,,,,,,,,,,,,,,,,10.332,,14.7569919,3.318766,3.444,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.375,,,,,,,9.58382091311124,7.42802086824539,9.4989462653077,17.5024625460287,,,,,,0.965783195592901,,0.530038301111111,32.1574133456389,,,,1,0.0507979215493862,2.38865937400199,0.304787529296317,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77833499157627,,,,,,,,,,,,,,,,,10.404,,14.6987064,3.291926,3.468,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.464,,,,,,,9.58829208220915,7.42809456480945,9.49924408469737,17.4882488926046,,,,,,0.962902739354958,,0.530038301111111,32.1574133456389,,,,1,0.0508216204581126,2.38868307291071,0.304929722748675,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76706607672541,,,,,,,,,,,,,,,,,10.332,,14.64355935,3.280946,3.444,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.554,,,,,,,9.59284857239797,7.42816966768831,9.49955506306182,17.4738426960617,,,,,,0.966528991978596,,0.530038301111111,32.1574133456389,,,,1,0.0508457716012996,2.3887072240539,0.305074629607798,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7812526946317,,,,,,,,,,,,,,,,,10.332,,14.68301415,3.287046,3.444,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.671,,,,,,,9.59884699559284,7.42826853739543,9.49988384429537,17.4550590778671,,,,,,0.974007769584128,,0.530038301111111,32.1574133456389,,,,1,0.0508775655416952,2.38873901799429,0.305265393250171,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81051115268952,,,,,,,,,,,,,,,,,10.44,,14.66328675,3.278506,3.48,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.794,,,,,,,9.6052427017661,7.42837395536541,9.50023156329692,17.4355067711906,,,,,,0.995497157141294,,0.530038301111111,32.1574133456389,,,,1,0.05091146523404,2.38877291768664,0.30546879140424,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89458188960572,,,,,,,,,,,,,,,,,10.656,,14.6386275,3.277286,3.552,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.884,,,,,,,9.6099298893764,7.42845121247969,9.50059241305376,17.4211808286922,,,,,,0.993805273443802,,0.530038301111111,32.1574133456389,,,,1,0.0509363091236195,2.38879776157622,0.305617854741717,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88796290575398,,,,,,,,,,,,,,,,,10.62,,14.6475945,3.278506,3.54,,,15.2941176470588,,0,0,,52.4378609083552,16.8848283365194,
19:48:56.975,,,,,99.6940739862621,,,,,,10.597759108158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,52.4378608972878,16.8848278950666,
19:48:56.994,,,,,,,9.61558578965636,7.42854443651309,9.50096944051803,17.4037386640234,,,,,,0.983096576028235,,0.530038301111111,32.1574133456389,,,,1,0.050966287561376,2.38882774001398,0.305797725368256,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84606836219175,,,,,,,,,,,,,,,,,10.512,,14.62203855,3.279726,3.504,,,15.2941176470588,,0,0,,52.4378608972878,16.8848278950666,
19:48:57.114,,,,,,,9.62169109338556,7.42864506789104,9.50136395572348,17.384655277708,,,,,,0.967951534879126,,0.530038301111111,32.1574133456389,,,,1,0.0509986480095399,2.38886010046214,0.305991888057239,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78681796398264,,,,,,,,,,,,,,,,,10.332,,14.6565615,3.283386,3.444,,,15.2941176470588,,0,0,,52.4378608972878,16.8848278950666,
19:49:07.763,,,,,,,10.1643638887906,7.43758973528217,9.50352356462598,15.8471738102492,,,,,,0.972400981943858,,0.530038301111111,32.1574133456389,,,,1,0.0538750216748971,2.3917364741275,0.323250130049382,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80422508145431,,,,,,,,,,,,,,,,,10.404,,14.81213895,3.305346,3.468,,,15.2941176470588,,0,0,,52.4378608972878,16.8848278950666,
19:49:07.892,,,,,,,10.1709089470748,7.43769761496566,9.50569040028328,15.8301765212071,,,,,,0.96551685825319,,0.530038301111111,32.1574133456389,,,,1,0.0539097129906331,2.39177116544323,0.323458277943799,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77729302719463,,,,,,,,,,,,,,,,,10.44,,14.7767193,3.289486,3.48,,,15.2941176470588,,0,0,,52.4378608972878,16.8848278950666,
19:49:08.003,,,,,,,10.1765027739382,7.43778981586676,9.50786131411388,15.815645253074,,,,,,0.964493843672089,,0.530038301111111,32.1574133456389,,,,1,0.053939362415507,2.39180081486811,0.323636174493042,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77329079169674,,,,,,,,,,,,,,,,,10.404,,14.71350195,3.261426,3.468,,,15.2941176470588,,0,0,,52.4378608972878,16.8848278950666,
19:49:08.012,,,,,99.6260067382827,,,,,,9.6481171442151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109489145501837,,,,,,52.4378553957594,16.8848457318351,
19:49:08.133,,,,,,,10.1830097704515,7.43789706819269,9.51003921236013,15.7986262967675,,,,,,0.955231091028465,,0.530038301111111,32.1574133456389,,,,1,0.0539738519892796,2.39183530444188,0.323843111935678,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7370530702377,,,,,,,,,,,,,,,,,10.26,,14.68122075,3.267526,3.42,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.253,,,,,,,10.1889702607078,7.43799531266575,9.5122222703934,15.7828784945041,,,,,,0.943895230686136,,0.530038301111111,32.1574133456389,,,,1,0.0540054448705721,2.39186689732317,0.324032669223433,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69270494118918,,,,,,,,,,,,,,,,,10.116,,14.59155075,3.254106,3.372,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.364,,,,,,,10.1946031758328,7.43808815784366,9.51440938868007,15.7684298777735,,,,,,0.969973987003009,,0.530038301111111,32.1574133456389,,,,1,0.0540353014782037,2.3918967539308,0.324211808869222,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79473019693857,,,,,,,,,,,,,,,,,10.332,,14.49112035,3.238246,3.444,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.485,,,,,,,10.2007273504838,7.43818910026377,9.51660209782321,15.7527415754232,,,,,,0.969890124509797,,0.530038301111111,32.1574133456389,,,,1,0.0540677619494806,2.39192921440208,0.324406571696883,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79440211026857,,,,,,,,,,,,,,,,,10.26,,14.4565974,3.233366,3.42,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.583,,,,,,,10.2059258981191,7.43827478592907,9.51879739655027,15.7399360697586,,,,,,1.00631876249659,,0.530038301111111,32.1574133456389,,,,1,0.0540953162430495,2.39195676869565,0.324571897458297,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93691815137289,,,,,,,,,,,,,,,,,10.62,,14.48843025,3.252886,3.54,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.694,,,,,,,10.2116248698031,7.43836871989189,9.52099684884631,15.7255947834093,,,,,,0.983685226667019,,0.530038301111111,32.1574133456389,,,,1,0.0541255229757441,2.39198697542834,0.324753137854465,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8483712799858,,,,,,,,,,,,,,,,,10.404,,14.5059159,3.257766,3.468,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.823,,,,,,,10.2182747675438,7.4384783276039,9.52320342453839,15.7088740512866,,,,,,0.982499477645569,,0.530038301111111,32.1574133456389,,,,1,0.0541607699807547,2.39202222243335,0.324964619884528,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8437323951518,,,,,,,,,,,,,,,,,10.404,,14.5373004,3.256546,3.468,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:08.943,,,,,,,10.2244113477197,7.43857947449952,9.52541543691435,15.6933348074571,,,,,,0.973593739421815,,0.530038301111111,32.1574133456389,,,,1,0.0541932962060654,2.39205474865866,0.325159777236392,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80889138475715,,,,,,,,,,,,,,,,,10.332,,14.53236855,3.251666,3.444,,,15.2941176470588,,0,0,,52.4378553957594,16.8848457318351,
19:49:09.014,,,,,99.6047490797937,,,,,,9.57078178655771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168978666479954,,,,,,52.4378565014703,16.884848342323,
19:49:09.063,,,,,,,10.2306182265942,7.43868178010161,9.52763305574983,15.6779239819123,,,,,,0.990891467585303,,0.530038301111111,32.1574133456389,,,,1,0.0542261950414035,2.392087647494,0.325357170248421,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87656352058755,,,,,,,,,,,,,,,,,10.512,,14.5139862,3.251666,3.504,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.172,,,,,,,10.2361713418685,7.43877330996921,9.5298541789038,15.6637932764588,,,,,,0.964964363274288,,0.530038301111111,32.1574133456389,,,,1,0.0542556286792624,2.39211708113186,0.325533772075574,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77513155749731,,,,,,,,,,,,,,,,,10.224,,14.5453707,3.245566,3.408,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.324,,,,,,,10.243987213595,7.43890213598289,9.53208584463721,15.6443118163568,,,,,,0.983224845758912,,0.530038301111111,32.1574133456389,,,,1,0.0542970557929782,2.39215850824558,0.325782334757869,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84657017876299,,,,,,,,,,,,,,,,,10.44,,14.5758585,3.257766,3.48,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.423,,,,,,,10.2489641463597,7.43898416885534,9.53431911037467,15.6316445786299,,,,,,0.960868236478475,,0.530038301111111,32.1574133456389,,,,1,0.0543234354428517,2.39218488789545,0.32594061265711,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75910669884044,,,,,,,,,,,,,,,,,10.224,,14.59065405,3.269966,3.408,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.534,,,,,,,10.2546051348401,7.43907714710327,9.53655602349412,15.6174484003234,,,,,,0.970033598838857,,0.530038301111111,32.1574133456389,,,,1,0.0543533348423594,2.39221478729496,0.326120009054157,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79496341023771,,,,,,,,,,,,,,,,,10.332,,14.66149335,3.302906,3.444,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.664,,,,,,,10.2612824585354,7.43918720686676,9.53879975858713,15.6005951945901,,,,,,0.965346729672271,,0.530038301111111,32.1574133456389,,,,1,0.0543887272154335,2.39225017966803,0.326332363292601,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77662745051729,,,,,,,,,,,,,,,,,10.332,,14.76371715,3.329746,3.444,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.776,,,,,,,10.2668799229088,7.43927946772354,9.54104691958812,15.5865444276075,,,,,,0.968683544781519,,0.530038301111111,32.1574133456389,,,,1,0.0544183959205036,2.3922798483731,0.326510375523022,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78968173158702,,,,,,,,,,,,,,,,,10.44,,14.80406865,3.343166,3.48,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:09.894,,,,,,,10.2727808331972,7.43937673016286,9.54329840855307,15.5715640085984,,,,,,0.95604965041379,,0.530038301111111,32.1574133456389,,,,1,0.0544496730051461,2.39231112545775,0.326698038030877,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74025543654762,,,,,,,,,,,,,,,,,10.332,,14.8897035,3.378546,3.444,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:10.014,,,,,,,10.278701707457,7.43947432166066,9.54555424689327,15.5563698380655,,,,,,0.943927091667604,,0.530038301111111,32.1574133456389,,,,1,0.054481055906484,2.39234250835908,0.326886335438904,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69282958765404,,,,,,,,,,,,,,,,,10.26,,14.8906002,3.367566,3.42,,,15.2941176470588,,0,0,,52.4378565014703,16.884848342323,
19:49:10.026,,,,,99.5960792033002,,,,,,9.49264186253545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,52.4378565652115,16.8848480879895,
19:49:10.133,,,,,,,10.2847072864149,7.43957330931349,9.54781465374196,15.541199315976,,,,,,0.957117550877536,,0.530038301111111,32.1574133456389,,,,1,0.0545128877751643,2.39237434022776,0.327077326650986,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74443327450142,,,,,,,,,,,,,,,,,10.404,,14.86414755,3.349266,3.468,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.253,,,,,,,10.2906444107517,7.43967116865507,9.55007937861089,15.5260492323989,,,,,,0.945549986857332,,0.530038301111111,32.1574133456389,,,,1,0.0545443568081338,2.39240580926073,0.327266140848803,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69917867481044,,,,,,,,,,,,,,,,,10.26,,14.8807365,3.350486,3.42,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.373,,,,,,,10.2966421845808,7.43977002765895,9.55234856647098,15.5108624755736,,,,,,0.951123935131453,,0.530038301111111,32.1574133456389,,,,1,0.0545761473066422,2.39243759975924,0.327456883839853,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72098506355426,,,,,,,,,,,,,,,,,10.332,,14.9587494,3.340726,3.444,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.492,,,,,,,10.3025916565189,7.4398680905213,9.55462203038022,15.4959051074787,,,,,,0.95605384384698,,0.530038301111111,32.1574133456389,,,,1,0.0546076817866276,2.39246913423923,0.327646090719766,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74027184208815,,,,,,,,,,,,,,,,,10.44,,14.94216045,3.329746,3.48,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.593,,,,,,,10.307802799533,7.4399539837914,9.55689750098189,15.483277476618,,,,,,0.990119239948679,,0.530038301111111,32.1574133456389,,,,1,0.054635302840528,2.39249675529313,0.327811817043168,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87354241324769,,,,,,,,,,,,,,,,,10.8,,14.86325085,3.309006,3.6,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.703,,,,,,,10.313420745131,7.44004658223234,9.55917618545222,15.4694356672122,,,,,,0.972150387174092,,0.530038301111111,32.1574133456389,,,,1,0.0546650801039331,2.39252653255653,0.327990480623599,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80324470512178,,,,,,,,,,,,,,,,,10.548,,14.8663893,3.313886,3.516,,,15.2941176470588,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.802,,,,,,,10.3169818507931,7.4401052785701,9.56145187814093,15.4569759303478,,,,,,0.6833471063205,,0.530038301111111,32.1574133456389,,,,1,0.0546839553278853,2.39254540778049,0.328103731967312,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67338911567837,,,,,,,,,,,,,,,,,7.416,,14.7166404,3.309006,2.472,,,12.9411764705882,,0,0,,52.4378565652115,16.8848480879895,
19:49:10.914,,,,,,,10.3187822285474,7.44013495350558,9.56371933427987,15.4430356032591,,,,,,0.30828954014327,,0.530038301111111,32.1574133456389,,,,0,0.0546934980195477,2.39255495047215,0.328160988117286,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20608969215413,,,,,,,,,,,,,,,,,3.312,,14.7193305,3.322426,1.104,,,12.156862745098,,0,0,,52.4378565652115,16.8848480879895,
19:49:11.034,,,,,,,10.3187822285474,7.44013495350558,9.56597325336724,15.4279666243684,,,,,,0,,0.530038301111111,32.1574133456389,,,,0,0.0546934980195477,2.39255495047215,0.328160988117286,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.304,,16.01192355,3.698186,0.768,,,12.156862745098,,0,0,,52.4378565652115,16.8848480879895,
19:49:11.153,,,,,,,10.3187822285474,7.44013495350558,9.56821375626956,15.4131319752185,,,,,,0,,0.530038301111111,32.1574133456389,,,,0,0.0546934980195477,2.39255495047215,0.328160988117286,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.412,,17.42243265,3.971466,0.804,,,12.156862745098,,0,0,,52.4378565652115,16.8848480879895,
19:49:11.253,,,,,,,10.3187822285474,7.44013495350558,9.57044096241875,15.4007421391273,,,,,,0,,0.530038301111111,32.1574133456389,,,,0,0.0546934980195477,2.39255495047215,0.328160988117286,14.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1.548,,18.0433974,4.082486,0.516,,,12.156862745098,,0,0,,52.4378565652115,16.8848480879895,
