time,"Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Delta SOC (%)","Distance travelled (km)","Distance travelled (total) (km)","Engine coolant temperature (℃)","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","ICE Actual RPM (rpm)","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Short term fuel % trim - Bank 1 (%)","Speed (GPS) (km/h)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VMF Fan Motor Voltage (V)",Latitude,Longtitude,
08:48:22.896,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.21,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:23.060,,,,,,,,,,,,-6.30512519849997,-4.70180849999998,,,,,,,,,,,,,,,,,,,,,16.16,16.11,16.08,16.04,15.92,16.02,16.01,15.99,15.97,15.93,15.93,16.03,16.04,16.2,,-20950,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:23.273,,,,,,,6.63912820790475,6.87650401603951,6.77998710023738,13.3108543974277,,,,,3.89145645078556,0,,1.92241437091667,42.1709524347222,,,,0,0.127631554772343,2.89988723777579,0.765789328634059,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.656,,18.1420344,4.996998,3.552,,,15.6862745098039,,-0.0510296803548006,30,,52.4097428943411,16.8875775002856,
08:48:23.454,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.19,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:23.596,,,,,,,,,,,,-5.79116884499997,-4.31854499999998,,,,,,,,,,,,,,,,,,,,,16.17,16.11,16.06,16.01,15.93,16.01,16.01,16.02,15.94,15.89,15.93,15.99,16.06,16.21,,-19250,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:23.810,,,,,,,6.62474617281703,6.87582354535736,6.76312735386186,13.325998693777,,,,,0,0,,1.92658784869444,42.1751259125,,,,0,0.127631554772343,2.89988723777579,0.765789328634059,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.548,,18.1420344,4.996998,3.516,,,15.6862745098039,,-0.0638000770510188,28,,52.4097428943411,16.8875775002856,
08:48:24.137,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.27,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:24.285,,,,,,,,,,,,-7.40948496299997,-5.52534299999998,,,,,,,,,,,,,,,,,,,,,16.4,16.35,16.23,16.18,16.13,16.22,16.16,16.18,16.19,16.15,16.05,16.17,16.27,16.42,,-24330,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:24.573,,,,,,,6.60657745347554,6.87495987029138,6.73710164448186,13.3430866402,,,,,0,0,,1.93188614938889,42.1804242131944,,,,-1,0.127631554772343,2.89988723777579,0.765789328634059,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2.34,,18.1420344,4.996998,0.78,,,12.5490196078431,,-0.0681346946223029,25,,52.4097428943411,16.8875775002856,
08:48:24.853,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.33,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:25.014,,,,,,,,,,,,-6.45847874009997,-4.81616609999998,,,,,,,,,,,,,,,,,,,,,16.29,16.25,16.22,16.15,16.08,16.14,16.17,16.18,16.14,16.07,16.04,16.17,16.21,16.32,,-21270,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:25.192,,,,,,,6.59426323713091,6.87436848082567,6.72014729542768,13.3557220170558,,,,,0,0.198434195450539,,1.93601100805556,42.1845490718611,,,,-1,0.127665662171015,2.89992134517446,0.76599397302609,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77631384312478,,,,,,,,,,,,,,,,,2.628,,18.1420344,4.996998,0.876,,,12.5490196078431,,-0.0654314627828477,24,,52.4097428943411,16.8875775002856,
08:48:25.493,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.31,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:25.672,,,,,,,,,,,,-5.52106408859997,-4.11712459999998,,,,,,,,,,,,,,,,,,,,,16.31,16.25,16.21,16.18,16.09,16.16,16.12,16.12,16.13,16.06,16.05,16.16,16.18,16.32,,-18190,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:25.849,,,,,,,6.58251416298248,6.87380280765842,6.70353420407151,13.3653337416918,,,,,0.944924740240662,0.135913832500369,,1.93984339430556,42.1883814581111,,,,-1,0.127690466169843,2.89994614917329,0.76614279701906,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531721810359438,,,,,,,,,,,,,,,,,1.8,,18.1420344,4.996998,0.6,,,15.6862745098039,,-0.0989898336890382,21,,52.4097428943411,16.8875775002856,
08:48:26.000,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.28,15.98,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:26.113,,,,,,,,,,,,-4.4736194484,-3.3360324,,,,,,,,,,,,,,,,,,,,,16.22,16.2,16.16,16.11,16.04,16.09,16.06,16.08,16.08,16.02,16.01,16.13,16.11,16.25,,-14790,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:26.310,,,,,,,6.5736540652464,6.87337627561833,6.68771874239496,13.3720762129305,,,,,0.647208726192234,0.0407741497501107,,1.94253753680556,42.1910756006111,,,,-1,0.127695697757156,2.8999513807606,0.766174186542933,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159516543107831,,,,,,,,,,,,,,,,,0.54,,18.1420344,4.996998,0.18,,,15.6862745098039,,-0.0792971017189115,21,,52.4097428943411,16.8875775002856,
08:48:26.514,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.23,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:26.685,,,,,,,,,,,,-3.55227842519999,-2.64897719999999,,,,,,,,,,,,,,,,,,,,,16.16,16.12,16.1,16.04,15.97,16.07,16.04,16.03,15.99,15.96,15.91,16.03,16.06,16.2,,-11790,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:26.893,,,,,,,6.5634879906597,6.8728856594124,6.67236066406707,13.3783408897201,,,,,0.214600788158478,0.0271827665000738,,1.94561333227778,42.1941513960833,,,,-1,0.127700097408726,2.89995578041217,0.766200584452356,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106344362071888,,,,,,,,,,,,,,,,,0.36,,18.1420344,4.996998,0.12,,,15.6862745098039,,-0.0732441348576496,19,,52.4097428943411,16.8875775002856,
08:48:27.131,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.17,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:27.276,,,,,,,,,,,,-2.7077889051,-2.0192311,,,,,,,,,,,,,,,,,,,,,16.15,16.1,16.02,16.01,15.96,16.02,15.96,15.98,15.98,15.93,15.88,15.98,16,16.14,,-9009.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:27.429,,,,,,,6.55464248036297,6.87245758892727,6.6658207649724,13.3830697262053,,,,,0.151015369444855,0.0244644898500664,,1.94829453927778,42.1968326030833,,,,-1,0.127703741514093,2.89995942451754,0.76622244908456,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.075944299356268,18,,52.4097428943411,16.8875775002856,
08:48:27.614,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.11,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:27.757,,,,,,,,,,,,-2.21617106369999,-1.65262569999999,,,,,,,,,,,,,,,,,,,,,16.09,16.06,16.01,15.94,15.89,15.97,15.94,15.96,15.93,15.89,15.84,15.96,16.01,16.14,,-7389.99999999999,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:27.994,,,,,,,6.54535545142572,6.87200693884565,6.65136178135511,13.3880382363795,,,,,0.135913832500369,0.0244644898500664,,1.95111754277778,42.1996556065833,,,,-1,0.127707578449929,2.89996326145337,0.766245470699572,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.0396076091831207,18,,52.4097428943411,16.8875775002856,
08:48:28.271,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.37,16.08,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:28.409,,,,,,,,,,,,-5.41569099059997,-4.03854659999998,,,,,,,,,,,,,,,,,,,,,16.36,16.3,16.26,16.2,16.09,16.16,16.14,16.14,16.13,16.06,16.06,16.16,16.22,16.35,,-17820,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:28.594,,,,,,,6.53657954354457,6.87158000092632,6.63743780514688,13.3910235180992,,,,,0.152903061562915,0.0190279365500517,,1.95378561477778,42.2023236785833,,,,-1,0.127710750820281,2.89996643382372,0.766264504921684,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0620067295014112,16,,52.4097428943411,16.8875775002856,
08:48:28.817,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,16.37,16.12,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:28.969,,,,,,,,,,,,-5.94656687519997,-4.43442719999998,,,,,,,,,,,,,,,,,,,,,16.32,16.28,16.35,16.25,16.22,16.27,16.19,16.21,16.18,16.12,16.19,16.28,16.33,16.45,,-19480,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:29.150,,,,,,,6.52899413210973,6.8712100577633,6.6240512347022,13.3927235818565,,,,,0.126852910333678,0.0190279365500517,,1.95610050811111,42.2046385719167,,,,-1,0.127713687392743,2.89996937039619,0.766282124356458,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0502057923721696,15,,52.4097428943411,16.8875775002856,
08:48:29.405,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.3,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:29.571,,,,,,,,,,,,-2.2355835138,-1.6671018,,,,,,,,,,,,,,,,,,,,,16.19,16.14,16.12,16.06,15.98,16.03,16.02,16.03,16.04,15.99,15.96,16.04,16.13,16.25,,-7410.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:29.810,,,,,,,6.52183178817592,6.87085988920452,6.60436251565198,13.3909761631649,,,,,0.158566137917097,0.0190279365500517,,1.95830225877778,42.2068403225833,,,,-1,0.127717179221536,2.89997286222498,0.766303075329217,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0713938256740415,12,,52.4097428943411,16.8875775002856,
08:48:30.041,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.03,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:30.279,,,,,,,,,,,,0.701342463600003,0.522999600000002,,,,,,,,,,,,,,,,,,,,,15.93,15.9,15.87,15.81,15.77,15.82,15.81,15.81,15.79,15.75,15.72,15.83,15.85,15.95,,2360.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:30.494,,,,,,,6.51569855070325,6.87055935632441,6.59296213688851,13.3865789835519,,,,,0.190279365500517,0.0190279365500517,,1.960201061,42.2087391248056,,,,-1,0.127720792122447,2.89997647512589,0.76632475273468,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0906423802086526,10,,52.4097428943411,16.8875775002856,
08:48:30.694,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.92,15.68,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:30.896,,,,,,,,,,,,0.710880191999991,0.530111999999993,,,,,,,,,,,,,,,,,,,,,15.9,15.86,15.81,15.77,15.72,15.78,15.75,15.77,15.73,15.68,15.67,15.78,15.76,15.9,,2399.99999999998,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:31.204,,,,,,,6.51130502816242,6.8703435773074,6.58247486981094,13.3779904089401,,,,,0.271827665000738,0.0190279365500517,,1.96158133811111,42.2101194019167,,,,-1,0.127724544299924,2.89998022730337,0.766347265799546,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0976971258453037,7,,52.4097428943411,16.8875775002856,
08:48:31.435,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,15.9,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:31.575,,,,,,,,,,,,0.7035518952,0.5246472,,,,,,,,,,,,,,,,,,,,,15.86,15.82,15.8,15.76,15.68,15.75,15.73,15.73,15.68,15.65,15.64,15.71,15.76,15.87,,2380,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:31.817,,,,,,,6.50751466817308,6.87015718848745,6.57235147573425,13.370589802964,,,,,0.271827665000738,0.0190279365500517,,1.96277368291667,42.2113117467222,,,,-1,0.127727785318843,2.89998346832229,0.766366711913058,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.08496238220383,7,,52.4097428943411,16.8875775002856,
08:48:32.017,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.86,15.63,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:32.163,,,,,,,,,,,,0.732414506400005,0.546170400000004,,,,,,,,,,,,,,,,,,,,,15.83,15.8,15.75,15.75,15.65,15.75,15.7,15.73,15.66,15.65,15.63,15.73,15.7,15.9,,2480.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:32.353,,,,,,,6.50424561870962,6.86999614849027,6.56289829302071,13.3641330855862,,,,,0.271827665000738,0.0244644898500664,,1.96381621119444,42.212354275,,,,-1,0.127731429876124,2.89998711287957,0.766388579256743,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.055685779295981,7,,52.4097428943411,16.8875775002856,
08:48:32.561,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.87,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:32.720,,,,,,,,,,,,0.711127472399991,0.530296399999993,,,,,,,,,,,,,,,,,,,,,15.8,15.82,15.74,15.76,15.6,15.76,15.66,15.71,15.65,15.66,15.57,15.75,15.69,15.87,,2409.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:32.920,,,,,,,6.50079647967784,6.86982606024563,6.5536079430154,13.3573277016002,,,,,0.349492712143806,0.0244644898500664,,1.96491734269444,42.2134554065,,,,-1,0.12773527744246,2.8999909604459,0.766411664654759,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.035033861438424,7,,52.4097428943411,16.8875775002856,
08:48:33.138,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.84,15.59,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:33.320,,,,,,,,,,,,0.7192598328,0.5363608,,,,,,,,,,,,,,,,,,,,,15.83,15.78,15.74,15.71,15.65,15.7,15.68,15.68,15.65,15.6,15.59,15.68,15.69,15.84,,2440,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:33.519,,,,,,,6.4970819456989,6.86964281160119,6.54525228053271,13.3500974864569,,,,,0.349492712143806,0.0190279365500517,,1.96608978533333,42.2146278491389,,,,-1,0.127738464479122,2.89999414748257,0.766430786874734,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,0,7,,52.4097428943411,16.8875775002856,
08:48:33.818,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.82,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:33.996,,,,,,,,,,,,0.695139534000003,0.518374000000002,,,,,,,,,,,,,,,,,,,,,15.8,15.76,15.75,15.7,15.62,15.68,15.68,15.68,15.63,15.6,15.58,15.65,15.7,15.82,,2360.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:34.295,,,,,,,6.49734903833319,6.86965525108312,6.53775833144542,13.3306692734557,,,,,,0.0244644898500664,,1.96608978533333,42.2146278491389,,,,-1,0.127743715760122,2.89999939876357,0.766462294560735,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.080012267689567,0,,52.4097428943411,16.8875775002856,
08:48:34.518,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.81,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:34.687,,,,,,,,,,,,0.715073767200003,0.533239200000002,,,,,,,,,,,,,,,,,,,,,15.78,15.79,15.71,15.71,15.56,15.71,15.63,15.67,15.58,15.59,15.54,15.68,15.65,15.84,,2430.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:34.914,,,,,,,6.49756307756621,6.86966521967389,6.53134572109782,13.3151390410475,,,,,,0.0244644898500664,,1.96608978533333,42.2146278491389,,,,-1,0.127747923963619,2.90000360696706,0.766487543781716,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.0774159724615085,0,,52.4097428943411,16.8875775002856,
08:48:35.150,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.84,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:35.296,,,,,,,,,,,,0.708897523499988,0.528633499999991,,,,,,,,,,,,,,,,,,,,,15.78,15.74,15.71,15.67,15.61,15.67,15.64,15.66,15.63,15.57,15.57,15.66,15.64,15.8,,2409.99999999997,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:35.500,,,,,,,6.49776539898337,6.86967464252308,6.52566937767737,13.3004923050041,,,,,,0.0244644898500664,,1.96608978533333,42.2146278491389,,,,-1,0.127751901784336,2.90000758478778,0.766511410706014,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0957099258646989,,,,,,,,,,,,,,,,,0.324,,18.1420344,4.996998,0.108,,,15.6862745098039,,-0.0768435651589882,0,,52.4097428943411,16.8875775002856,
08:48:35.724,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,9,14,15.81,15.55,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:35.896,,,,,,,,,,,,0.714617559,0.532899,,,,,,,,,,,,,,,,,,,,,15.73,15.79,15.71,15.7,15.55,15.71,15.61,15.66,15.57,15.6,15.53,15.67,15.63,15.84,,2430.00000000001,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:36.113,,,,,,,6.49793022023062,6.86968231885204,6.52069385163315,13.2851864255804,,,,,,0.0190279365500517,,1.96608978533333,42.2146278491389,,,,-1,0.127755142318042,2.90001082532148,0.766530853908252,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,-0.0764505605424779,0,,52.4097428943411,16.8875775002856,
08:48:36.317,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,4,14,15.84,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:36.429,,,,,,,,,,,,0.728789515200003,0.543467200000002,,,,,,,,,,,,,,,,,,,,,15.77,15.73,15.69,15.66,15.6,15.65,15.63,15.65,15.61,15.55,15.54,15.63,15.64,15.79,,2480.00000000002,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
08:48:36.685,,,,,,,6.49808392877893,6.86968947762194,6.516248549488,13.2709435905969,,,,,,0.0190279365500517,,1.96608978533333,42.2146278491389,,,,-1,0.12775816436611,2.90001384736955,0.766548986196657,16.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0744410534503214,,,,,,,,,,,,,,,,,0.252,,18.1420344,4.996998,0.084,,,15.6862745098039,,0,0,,52.4097428943411,16.8875775002856,
08:48:36.913,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,15.79,15.54,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,52.4097428943411,16.8875775002856,
