time,"Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Check Mode ()","Combined Power (hp) ()","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
21:51:17.959,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.37,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:18.063,,,,,,,,,,,,,,2.10818073599999,1.57209599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.34,16.27,16.31,16.24,16.24,16.25,16.29,16.27,16.29,16.23,16.18,16.27,16.31,16.35,,6899.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:18.318,,,,,,,,,,52.968581477499,7.05064225842413,2.35581520821724,,,,,,,,11.6429218896309,1.03763206760076,,,,,,,,,,,,,,,,0.0263730168611111,36.9947336088056,,,,,,,,,,,,,,,1,0.0139694129241522,2.60836632121388,0.0838164775449131,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05942199790581,,,,,,,,,,,,,,,,,,11.16,,,,,,,,,,,,,,,,,,,,14.6350407,3.267526,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:18.533,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.29,16.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:18.674,,,,,,,,,,,,,,2.8446643728,2.1213008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.31,16.25,16.25,16.2,16.19,16.22,16.22,16.19,16.23,16.18,16.13,16.22,16.25,16.28,,9339.99999999998,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:18.890,,,,,,,,,,50.8440994035925,7.05082130308222,2.44883801750857,,,,,,,,11.529245195564,1.05133300858282,,,,,,,,,,,,,,,,0.0278036636111111,36.9961642555556,,,,,,,,,,,,,,,1,0.0141365223642738,2.608533430654,0.0848191341856429,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11302279047111,,,,,,,,,,,,,,,,,,11.232,,,,,,,,,,,,,,,,,,,,14.4870852,3.202866,3.744,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0250702656467705,9,,,,,,52.4113591271145,16.8827639436408,
21:51:19.181,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.24,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:19.318,,,,,,,,,,,,,,4.30954917119999,3.21368319999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.15,16.15,16.08,16.12,16.13,16.1,16.08,16.14,16.1,15.99,16.08,16.16,16.2,,14240,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:19.599,,,,,,,,,,48.5152987052404,7.05105790376713,2.56054831293905,,,,,,,,11.6814778731424,1.07909054834086,,,,,,,,,,,,,,,,0.0295763358611111,36.9979369278056,,,,,,,,,,,,,,,1,0.0143490476890832,2.60874595597881,0.0860942861344992,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22161577927694,,,,,,,,,,,,,,,,,,11.412,,,,,,,,,,,,,,,,,,,,14.5973793,3.263866,3.804,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,-0.0119644228118392,9,,,,,,52.4113591271145,16.8827639436408,
21:51:19.794,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.17,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:19.975,,,,,,,,,,,,,,4.0369582008,3.0104088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17,16.1,16.12,16.07,16.09,16.09,16.11,16.08,16.09,16.07,15.99,16.06,16.13,16.16,,13360,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:20.238,,,,,,,,,,46.6079531447676,7.05124132747156,2.65801548091011,,,,,,,,11.9898949815651,1.01688360022531,,,,,,,,,,,,,,,,0.0311740063611111,36.9995345983056,,,,,,,,,,,,,,,1,0.0145295662781335,2.60892647456786,0.0871773976688011,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97824988737003,,,,,,,,,,,,,,,,,,10.836,,,,,,,,,,,,,,,,,,,,14.6484912,3.267526,3.612,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:20.473,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.15,15.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:20.604,,,,,,,,,,,,,,4.0951361448,3.0537928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,16.09,16.12,16.06,16.02,16.04,16.06,16.03,16.08,16.06,15.99,16.08,16.12,16.15,,13570,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:20.833,,,,,,,,,,45.0027330109311,7.05141335749644,2.74607469234537,,,,,,,,11.2987066691701,1.02006858927728,,,,,,,,,,,,,,,,0.0326602833611111,37.0010208753056,,,,,,,,,,,,,,,1,0.0146980201216144,2.60909492841134,0.0881881207296863,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99071019485703,,,,,,,,,,,,,,,,,,10.908,,,,,,,,,,,,,,,,,,,,14.67315045,3.283386,3.636,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:21.098,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.15,15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:21.238,,,,,,,,,,,,,,3.98099988,2.96868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,16.05,16.07,16.06,16.06,16.07,16.07,16.08,16.08,16.03,15.98,16.08,16.05,16.1,,13200,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:21.408,,,,,,,,,,43.5626816439825,7.05156014172453,2.82891554958,,,,,,,,11.3340954364142,0.974662524707753,,,,,,,,,,,,,,,,0.0340972058611111,37.0024577978056,,,,,,,,,,,,,,,1,0.0148536572387692,2.6092505655285,0.089121943432615,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81307268431048,,,,,,,,,,,,,,,,,,10.44,,,,,,,,,,,,,,,,,,,,14.5758585,3.243126,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0,9,,,,,,52.4113591271145,16.8827639436408,
21:51:21.576,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.14,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:21.738,,,,,,,,,,,,,,3.70940312699999,2.76614699999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,16.06,16.12,16.06,16.04,16.06,16.06,16.06,16.08,16.03,15.95,16.06,16.09,16.11,,12300,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:21.873,,,,,,,,,,42.2053017326229,7.05166153818547,2.91570212326783,,,,,,,,8.86056840643412,1.06575174116451,,,,,,,,,,,,,,,,0.0355205230555556,37.003881115,,,,,,,,,,,,,,,1,0.0149915439326031,2.60938845222233,0.0899492635956186,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16943172582655,,,,,,,,,,,,,,,,,,11.34,,,,,,,,,,,,,,,,,,,,14.74488645,3.328526,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0249102479002934,11,,,,,,52.4113591271145,16.8827639436408,
21:51:22.198,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.14,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:22.359,,,,,,,,,,,,,,3.8356672617,2.8603037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,16.05,16.11,16.06,16.02,16.02,16.07,16.06,16.04,16.02,15.91,15.99,16.09,16.11,,12730,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:22.581,,,,,,,,,,40.3198557561056,7.05179498183937,3.04403115199266,,,,,,,,9.6886521924046,1.02677806836534,,,,,,,,,,,,,,,,0.0376820545277778,37.0060426464722,,,,,,,,,,,,,,,1,0.0151933500315371,2.60959025832126,0.0911601001892223,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01695900486878,,,,,,,,,,,,,,,,,,11.052,,,,,,,,,,,,,,,,,,,,14.79151485,3.329746,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0241855907064753,11,,,,,,52.4113591271145,16.8827639436408,
21:51:22.786,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.11,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:22.898,,,,,,,,,,,,,,4.0339039392,3.0081312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,16.05,16.05,15.98,15.99,16.01,16.04,16.02,16.06,16.01,15.89,16.02,16.04,16.06,,13410,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:23.131,,,,,,,,,,38.8557847376229,7.05188201112325,3.15336847688611,,,,,,,,8.55648390304449,1.05688138577157,,,,,,,,,,,,,,,,0.0395179868611111,37.0078785788056,,,,,,,,,,,,,,,1,0.0153550239073954,2.60975193219712,0.0921301434443727,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1347291400684,,,,,,,,,,,,,,,,,,11.412,,,,,,,,,,,,,,,,,,,,14.6171067,3.257766,3.804,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0369677950397486,12,,,,,,52.4113591271145,16.8827639436408,
21:51:23.399,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,14,16.05,15.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:23.533,,,,,,,,,,,,,,4.025504988,3.001868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,16.02,16.02,15.97,15.98,15.98,16.02,16.02,15.98,15.94,15.89,15.98,16.06,16.07,,13400,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:23.865,,,,,,,,,,37.0987223225754,7.05199001087053,3.29483895170392,,,,,,,,8.80734488142976,1.04250153447834,,,,,,,,,,,,,,,,0.0419619268611111,37.0103225188056,,,,,,,,,,,,,,,1,0.0155673387274058,2.60996424701713,0.0934040323644346,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07847231600807,,,,,,,,,,,,,,,,,,11.124,,,,,,,,,,,,,,,,,,,,14.5668915,3.250446,3.708,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0345837147750245,12,,,,,,52.4113591271145,16.8827639436408,
21:51:24.196,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16.05,15.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:24.280,,,,,,,,,,,,,,4.25916887399999,3.17611399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.05,16,16,15.96,15.94,15.94,16,15.98,15.96,15.93,15.86,15.96,16.04,16.05,,14200,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:24.544,,,,,,,,,,35.6495304077391,7.05209705451825,3.42196959752452,,,,,,,,8.68751278731947,1.05625152558204,,,,,,,,,,,,,,,,0.0442269065277778,37.0125874984722,,,,,,,,,,,,,,,1,0.0157666844910225,2.61016359278075,0.0946001069461348,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13226500235636,,,,,,,,,,,,,,,,,,11.232,,,,,,,,,,,,,,,,,,,,14.61621,3.248006,3.744,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0106053276352016,12,,,,,,52.4113591271145,16.8827639436408,
21:51:24.842,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.08,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:24.969,,,,,,,,,,,,,,4.2876726336,3.1973696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.95,15.98,15.91,15.94,15.97,15.96,15.95,15.97,15.92,15.83,15.96,15.95,15.99,,14320,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:25.196,,,,,,,,,,34.1172847840774,7.05212077999224,3.56819289061521,,,,,,,,7.54465375415741,1.03581749491813,,,,,,,,,,,,,,,,0.0467631788055556,37.01512377075,,,,,,,,,,,,,,,1,0.0159543268871787,2.61035123517691,0.0957259613230724,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05232303046379,,,,,,,,,,,,,,,,,,11.052,,,,,,,,,,,,,,,,,,,,14.6466978,3.266306,3.684,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.032485736162097,14,,,,,,52.4113591271145,16.8827639436408,
21:51:25.495,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16.04,15.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:25.639,,,,,,,,,,,,,,4.1969070486,3.1296846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.95,15.98,15.96,15.94,15.96,15.95,15.93,15.96,15.92,15.79,15.92,15.96,16.01,,14020,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:25.806,,,,,,,,,,32.8137267624262,7.05212350627956,3.70123262657916,,,,,,,,7.39869639227233,0.993257688806787,,,,,,,,,,,,,,,,0.0491333508055556,37.01749394275,,,,,,,,,,,,,,,1,0.0161224834825593,2.61051939177229,0.096734900895356,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88582064628589,,,,,,,,,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,,,,14.6359374,3.276066,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,0.0211821448242639,14,,,,,,52.4113591271145,16.8827639436408,
21:51:26.035,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,14,16,15.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:26.162,,,,,,,,,,,,,,4.2312686985,3.1553085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15.95,15.96,15.91,15.88,15.91,15.97,15.93,15.93,15.89,15.78,15.9,15.97,16.01,,14150,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:26.467,,,,,,,,,,31.6682133426399,7.05219019469348,3.82808190738345,,,,,,,,7.64044376005221,1.05126859656171,,,,,,,,,,,,,,,,0.0515200706388889,37.0198806625833,,,,,,,,,,,,,,,1,0.0163154858842021,2.61071239417393,0.0978929153052126,15.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11277079789726,,,,,,,,,,,,,,,,,,11.232,,,,,,,,,,,,,,,,,,,,14.78434125,3.327306,3.744,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,13,,,,,,52.4113591271145,16.8827639436408,
21:51:26.763,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,14,16,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,19,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
21:51:26.866,,,,,,,,,,,,,,3.94526155949999,2.94202949999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.96,15.91,15.97,15.91,15.91,15.92,15.97,15.95,15.97,15.91,15.8,15.93,15.95,15.99,,13190,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4113591271145,16.8827639436408,
