time,"# warm-ups since codes cleared ()","Absolute load value (%)","Absolute pedal position D (%)","Absolute pedal position E (%)","Absolute throttle position B (%)","Accelerator Pedal Angle (%)","Accumulated Time of Battery LOW (sec.)","Accumulated Time of Battery Too High (sec.)","Accumulated Time of DC Inhibit (sec.)","Accumulated Time of Hot Temperature (sec.)","Aircon Gate Status ()","Aircon Request ()","Altitude (GPS) (m)","Ambient air temperature (℃)","Auxiliary Battery Voltage (V)","Average fuel consumption (L/100km)","Average fuel consumption (total) (L/100km)","Average fuel consumption 10 sec (L/100km)","Average speed (km/h)","Average speed (GPS) (km/h)","Barometric pressure (kPa)","Battery Power (hp) ()","Battery power (kW) ()","Brake - Friction Pad Torque (N⋅m)","Brake - Master Cylinder Torque (N⋅m)","Brake - Regenerative Torque (N⋅m)","Calculated boost (bar)","Calculated engine load value (%)","Calculated instant fuel consumption (L/100km)","Calculated instant fuel rate (L/h)","Cancel Switch ()","Catalyst temperature Bank 1 Sensor 1 (℃)","Catalyst temperature Bank 1 Sensor 2 (℃)","Check Mode ()","Combined Power (hp) ()","Commanded throttle actuator (%)","Control module voltage (V)","Converter Carrier Frequency ()","Converter Gate Status ()","Converter Temperature (℃)","Crank Position (°)","Cruise Control ()","Cruise Control Main Switch -- (Main CPU) ()","Cruise Control Main Switch -- Indicator (Main CPU) ()","Cruise Control Main Switch -- Ready (Main CPU) ()","Cruise Control Memory Vehicle SPD (km/h)","Cruise Throttle Opening Angle (%)","Delta SOC (%)","Discharge Request to Adjust SOC (W) ()","Distance traveled since codes cleared (km)","Distance traveled with MIL on (km)","Distance travelled (km)","Distance travelled (total) (km)","Drive Condition ID ()","Driving Pattern 1 ()","Driving Pattern 2 ()","Driving Pattern 3 ()","Engine coolant temperature (℃)","Engine Idling Request ()","Engine RPM (rpm)","Engine RPM x1000 (rpm)","Engine Speed (rpm)","Engine Stop Inhibit Request ()","Engine Stop Request ()","Engine Warming Up Request ()","Friction Brake Power (hp) ()","Friction Brake Power (kW) ()","Fuel economizer (based on fuel system status and throttle position) ()","Fuel used (L)","Fuel used (total) (L)","Fuel used price (PLN)","Fuel used price (total) (PLN)","Fuel/Air commanded equivalence ratio ()","HV Battery Air Intake Temp (℃)","HV Battery Block # with Max V ()","HV Battery Block # with Min V ()","HV Battery Block Count ()","HV Battery Block Highest Volt (V)","HV Battery Block Lowest Volt (V)","HV Battery Block-01 Voltage (V)","HV Battery Block-02 Voltage (V)","HV Battery Block-03 Voltage (V)","HV Battery Block-04 Voltage (V)","HV Battery Block-05 Voltage (V)","HV Battery Block-06 Voltage (V)","HV Battery Block-07 Voltage (V)","HV Battery Block-08 Voltage (V)","HV Battery Block-09 Voltage (V)","HV Battery Block-10 Voltage (V)","HV Battery Block-11 Voltage (V)","HV Battery Block-12 Voltage (V)","HV Battery Block-13 Voltage (V)","HV Battery Block-14 Voltage (V)","HV Battery Charge (kW) ()","HV Battery Current (mA)","HV Battery Discharge (kW) ()","HV Battery Fan Speed ()","HV Battery Power (hp) ()","HV Battery State of Charge (%)","HV Battery Temp 1 (℃)","HV Battery Temp 2 (℃)","HV Battery Temp 3 (℃)","HVAC OBD Request ()","ICE Actual RPM (rpm)","ICE Actual Torque (N⋅m)","ICE Power Request (hp) ()","Instant engine power (based on fuel consumption) (hp)","Intake air temperature (℃)","Internal Resistance R01 (mOhm)","Internal Resistance R02 (mOhm)","Internal Resistance R03 (mOhm)","Internal Resistance R04 (mOhm)","Internal Resistance R05 (mOhm)","Internal Resistance R07 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R08 (mOhm)","Internal Resistance R09 (mOhm)","Internal Resistance R10 (mOhm)","Internal Resistance R11 (mOhm)","Internal Resistance R12 (mOhm)","Internal Resistance R13 (mOhm)","Internal Resistance R14 (mOhm)","Loading Condition ()","Long term fuel % trim - Bank 1 (%)","MAF air flow rate (kg/hour)","Main Battery Charging Request ()","Master Cylinder Torque (N⋅m)","MG1 Gate Status ()","MG1 Inverter Temperature (℃)","MG1 Power (hp) ()","MG1 Revolution (rpm)","MG1 Torque (N⋅m)","MG1 Torque (N⋅m)","MG2 Gate Status ()","MG2 Inverter Temperature (℃)","MG2 Power (hp) ()","MG2 Revolution (rpm)","MG2 Torque (N⋅m)","MG2 Torque (N⋅m)","Motor (MG1) Torque Execute Value (N⋅m)","Motor (MG2) Torque Execute Value (N⋅m)","Motor Temperature No1 (℃)","Motor Temperature No2 (℃)","OBD Module Voltage (V)","Oxygen sensor 1 Wide Range Equivalence ratio ()","Oxygen sensor 1 Wide Range Voltage (V)","Oxygen sensor 2 Bank 1 Voltage (V)","Power from MAF (hp)","Power Request (W) ()","Power Resource IB (mA)","Power Resource VB (V)","Raising Pressure Ratio (%)","Regenerative Brake Torque (N⋅m)","Relative throttle position (%)","Request Regenerative Brake Torque (N⋅m)","RES / ACC Switch ()","SET / COAST Switch ()","Shift D Position ()","Shift Sensor Main (V)","Shift Sensor Select Main (V)","Shift Sensor Select Sub (V)","Shift Sensor Shift Position ()","Shift Sensor Sub (V)","Short Circuit Wave Highest Value (V)","Short term fuel % trim - Bank 1 (%)","Smart Key Status ()","Speed (GPS) (km/h)","State Of Charge (%)","Stop Light Switch 1 (Main CPU) ()","Stop Light Switch 1 (Sub CPU) ()","Stop Light Switch 2 (Sub CPU) ()","System Main Relay 1 Status ()","System Main Relay 2 Status ()","System Main Relay 3 Status ()","Target Engine Speed (rpm)","Throttle position (%)","Timing advance (°)","Vehicle acceleration (g)","Vehicle speed (km/h)","VH-Voltage After Boosted (V)","VL-Voltage Before Boosted (V)","VMF Fan Motor Voltage (V)","WIN HV Batt to Converter (kW) ()","WOUT HV Batt to Converter (kW) ()",Latitude,Longtitude,
11:05:45.903,,28.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,1.50056811770116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:46.106,,,,,,,,,,,,,,,,19.6389720513218,9.96395980702359,23.5759766604237,10.2775029930456,,,,,,,,,,4.62234454277778,1.9000785249756,,,,,,,,,,,,,,,,,,,,,,0.226766346083333,1.27743318283333,,,,,,,1357,1.4,,,,,,,1,0.0445345793291095,0.127282928899096,0.267207475974657,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.75,,,7.43348321902684,,,,,,,,,,,,,,,,,,20.952,,,,,,,,,,,,,,,,,,,,14.8090005,3.309006,,6.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:46.174,,28.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,1.50056811770116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:46.336,,,,,,,,,,,,,,,,19.4844090509139,9.95466931863098,23.2414345548064,10.3576992797414,,,,,,,,,,5.00020664467264,1.92811288361657,,,,,,,,,,,,,,,,,,,,,,0.229198910805556,1.27986574755556,,,,,,,1357,1.4,,,,,,,1,0.0446580533215939,0.12740640289158,0.267948319929563,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.75,,,7.54315917808569,,,,,,,,,,,,,,,,,,20.844,,,,,,,,,,,,,,,,,,,,14.68032405,3.251666,,6.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:46.384,,28.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,1.46686170512991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:46.556,,,,,,,,,,,,,,,,19.3352333250843,9.94543227775268,23.1526572541309,10.4365468851326,,,,,,,,,,4.94387918876044,1.94165397793389,,,,,,,,,,,,,,,,,,,,,,0.231581148888889,1.28224798563889,,,,,,,1353,1.4,,,,,,,1,0.0447767554745775,0.127525105044564,0.268660532847465,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,,,7.59613461886457,,,,,,,,,,,,,,,,,,20.808,,,,,,,,,,,,,,,,,,,,14.43687,3.157726,,6.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0392156862745,,,39,,,,,,52.4107566336661,16.8836013414123,
11:05:46.594,,27.843137254902,,,,,,,,,,,,,,,,,,,,,,,,,1.43315529255866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:46.759,,,,,,,,,,,,,,,,19.1985980214057,9.93662403910179,22.9483411266204,10.5088753922764,,,,,,,,,,4.97859994342024,1.87191943504697,,,,,,,,,,,,,,,,,,,,,,0.233778068722222,1.28444490547222,,,,,,,1346,1.3,,,,,,,1,0.044882111676185,0.127630461246171,0.26929267005711,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.75,,,7.32331928648609,,,,,,,,,,,,,,,,,,19.728,,,,,,,,,,,,,,,,,,,,14.30012325,3.115026,,6.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0.0587530008367332,39,,,,,,52.4107566336661,16.8836013414123,
11:05:46.878,,27.0588235294118,,,,,,,,,,,,,,,,,,,,,,,,,1.36574246741616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:47.116,,,,,,,,,,,,,,,,18.9808729398863,9.92290419076763,22.6335868872855,10.6265903808832,,,,,,,,,,5.05924171634317,1.8967170560039,,,,,,,,,,,,,,,,,,,,,,0.237451846,1.28811868275,,,,,,,1341,1.3,,,,,,,1,0.0450704331826745,0.127818782752661,0.270422599096047,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.25,,,7.42033248716813,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,14.284431,3.115026,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,37,,,,,,52.4107566336661,16.8836013414123,
11:05:47.164,,28.6274509803922,,,,,,,,,,,,,,,,,,,,,,,,,1.50056811770116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:47.396,,,,,,,,,,,,,,,,18.8148863702513,9.91221509915118,22.4359295996695,10.7181594334731,,,,,,,,,,5.12626231352405,1.89880070625374,,,,,,,,,,,,,,,,,,,,,,0.240332441944444,1.29099927869445,,,,,,,1322,1.3,,,,,,,1,0.0452182758626975,0.127966625432684,0.271309655176185,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,,,7.42848413930406,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,,,,,,,,,14.27860245,3.108926,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,-0.0267154642781469,37,,,,,,52.4107566336661,16.8836013414123,
11:05:47.464,,28.2352941176471,,,,,,,,,,,,,,,,,,,,,,,,,1.46686170512991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:47.614,,,,,,,,,,,,,,,,18.6846632846634,9.90355797189601,22.2415813986129,10.7913249419246,,,,,,,,,,4.99684396382564,1.90993712250265,,,,,,,,,,,,,,,,,,,,,,0.242623780722222,1.29329061747222,,,,,,,1317,1.3,,,,,,,1,0.0453334364764673,0.128081786046454,0.272000618858804,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,,,7.47205200358873,,,,,,,,,,,,,,,,,,19.908,,,,,,,,,,,,,,,,,,,,14.3364396,3.141866,,6.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:47.674,,26.2745098039216,,,,,,,,,,,,,,,,,,,,,,,,,1.29832964227366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:47.833,,,,,,,,,,,,,,,,18.5530819808864,9.89434209617316,22.052961050999,10.8647116789426,,,,,,,,,,5.0261503223754,1.79903668843398,,,,,,,,,,,,,,,,,,,,,,0.244934272555556,1.29560110930556,,,,,,,1331,1.3,,,,,,,1,0.04544285638652,0.128191205956506,0.27265713831912,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.25,,,7.03818755809544,,,,,,,,,,,,,,,,,,18.828,,,,,,,,,,,,,,,,,,,,14.2557366,3.102826,,6.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:47.884,,25.8823529411765,,,,,,,,,,,,,,,,,,,,,,,,,1.26462322970242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:48.044,,,,,,,,,,,,,,,,18.423508141808,9.88494046199842,21.970473484881,10.9378136543541,,,,,,,,,,4.61291458572816,1.78154668443948,,,,,,,,,,,,,,,,,,,,,,0.247224622305556,1.29789145905556,,,,,,,1337,1.3,,,,,,,1,0.0455474484190182,0.128295797989004,0.273284690514109,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.5,,,6.96976320116236,,,,,,,,,,,,,,,,,,18.54,,,,,,,,,,,,,,,,,,,,14.1346821,3.056466,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6470588235294,,0.0610506764512113,39,,,,,,52.4107566336661,16.8836013414123,
11:05:48.094,,25.0980392156863,,,,,,,,,,,,,,,,,,,,,,,,,1.19721040455992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:48.276,,,,,,,,,,,,,,,,18.2826928713315,9.87442880856926,21.7888363343864,11.0177322198177,,,,,,,,,,4.5680684216397,1.73749249794511,,,,,,,,,,,,,,,,,,,,,,0.249742385388889,1.30040922213889,,,,,,,1314,1.3,,,,,,,1,0.0456596332901877,0.128407982860174,0.273957799741126,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.75,,,6.79741450518517,,,,,,,,,,,,,,,,,,17.928,,,,,,,,,,,,,,,,,,,,14.24811465,3.100386,,5.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2549019607843,,0.0643785913744924,39,,,,,,52.4107566336661,16.8836013414123,
11:05:48.444,,17.6470588235294,,,,,,,,,,,,,,,,,,,,,,,,,0.556788565706192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:48.641,,,,,,,,,,,,,,,,18.0568160341578,9.85468400019826,21.5144199258968,11.1333057033938,,,,,,,,,,4.69592567012192,1.11103380167574,,,,,,,,,,,,,,,,,,,,,,0.253489543944445,1.30415638069445,,,,,,,1275,1.3,,,,,,,1,0.045772140615874,0.12852049018586,0.274632843695244,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275.75,,,4.34658410795643,,,,,,,,,,,,,,,,,,11.556,,,,,,,,,,,,,,,,,,,,14.544474,3.215066,,3.852,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6862745098039,,,37,,,,,,52.4107566336661,16.8836013414123,
11:05:48.801,,16.8627450980392,,,,,,,,,,,,,,,,,,,,,,,,,0.489375740563695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:48.937,,,,,,,,,,,,,,,,17.8472182024125,9.83311997076055,21.3392242651791,11.2298564141523,,,,,,,,,,2.92377316230459,0.311938836796014,,,,,,,,,,,,,,,,,,,,,,0.256610043777778,1.30727688052778,,,,,,,1006,1,,,,,,,0,0.0457977544423263,0.128546104012313,0.274786526653958,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.25,,,1.22036646286274,,,,,,,,,,,,,,,,,,3.312,,,,,,,,,,,,,,,,,,,,14.6673219,3.285826,,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:48.995,,7.05882352941176,,,,,,,,,,,,,,,,,,,,,,,,,-0.353284573717523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:49.108,,,,,,,,,,,,,,,,17.7225112782184,9.81955673657927,21.1655220922955,11.2854089661103,,,,,,,,,,0.820891675778983,0,,,,,,,,,,,,,,,,,,,,,,0.258415716166667,1.30908255291667,,,,,,,558,0.6,,,,,,,0,0.0457977544423263,0.128546104012313,0.274786526653958,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5,,,0,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,17.05299225,3.881186,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:49.195,,13.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,0.267876457952631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:49.344,,,,,,,,,,,,,,,,17.5487269485528,9.80039827599857,21.0833222026649,11.3646004167706,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0.2609747965,1.31164163325,,,,,,,285,0.3,,,,,,,-1,0.0457977544423263,0.128546104012313,0.274786526653958,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.75,,,0,,,,,,,,,,,,,,,,,,1.944,,,,,,,,,,,,,,,,,,,,17.51299935,3.936086,,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,39,,,,,,52.4107566336661,16.8836013414123,
11:05:49.478,,50.5882352941176,,,,,,,,,,,,,,,,,,,,,,,,,3.69870773752616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:49.576,,,,,,,,,,,,,,,,17.3841887650491,9.78226764493009,20.9126181038344,11.4421508841248,,,,,,,,,,0,0.13516378550378,,,,,,,,,,,,,,,,,,,,,,0.263495136833333,1.31416197358333,,,,,,,114,0.1,,,,,,,-1,0.045806491973831,0.128554841543817,0.274838951842986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,0.528787478072987,,,,,,,,,,,,,,,,,,1.728,,,,,,,,,,,,,,,,,,,,17.11217445,3.867766,,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,0.0605560255879036,39,,,,,,52.4107566336661,16.8836013414123,
11:05:49.625,,51.3725490196078,,,,,,,,,,,,,,,,,,,,,,,,,3.77093576446455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:49.776,,,,,,,,,,,,,,,,17.2479343174177,9.767244695686,20.7437001414419,11.5082763793461,,,,,,,,,,0.34657380898405,0.244958981347798,,,,,,,,,,,,,,,,,,,,,,0.265655338166667,1.31632217491667,,,,,,,114,0.1,,,,,,,-1,0.0458200582377007,0.128568407807687,0.274920349426204,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,0.958328012902594,,,,,,,,,,,,,,,,,,3.06,,,,,,,,,,,,,,,,,,,,17.00098365,3.840926,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,0.0337466225445752,39,,,,,,52.4107566336661,16.8836013414123,
11:05:49.836,,38.4313725490196,,,,,,,,,,,,,,,,,,,,,,,,,2.57917331998111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:50.019,,,,,,,,,,,,,,,,17.0930248067083,9.74991011964934,20.5782394692626,11.58258375618,,,,,,,,,,0.662051300939994,0.226256046217994,,,,,,,,,,,,,,,,,,,,,,0.268152187583333,1.31881902433334,,,,,,,114,0.1,,,,,,,-1,0.0458353199433502,0.128583669513336,0.275011919660101,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,0.88515842932671,,,,,,,,,,,,,,,,,,2.808,,,,,,,,,,,,,,,,,,,,16.8929313,3.820186,,0.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,-0.0310821989677889,37,,,,,,52.4107566336661,16.8836013414123,
11:05:50.076,,63.5294117647059,,,,,,,,,,,,,,,,,,,,,,,,,4.8904701820096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:50.228,,,,,,,,,,,,,,,,16.9610398276099,9.73484705774802,20.4136796201148,11.6461793361198,,,,,,,,,,0.611502827616199,0.180994890245919,,,,,,,,,,,,,,,,,,,,,,0.270300844388889,1.32096768113889,,,,,,,114,0.1,,,,,,,-1,0.0458458338711653,0.128594183441152,0.275075003226992,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,0.708087829891091,,,,,,,,,,,,,,,,,,2.232,,,,,,,,,,,,,,,,,,,,16.7942943,3.795786,,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,-0.064075871775413,37,,,,,,52.4107566336661,16.8836013414123,
11:05:50.285,,34.1176470588235,,,,,,,,,,,,,,,,,,,,,,,,,2.18191917181997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:50.442,,,,,,,,,,,,,,,,16.8250082463508,9.71915824191067,20.2493617319517,11.7134789118687,,,,,,,,,,0.476302342752417,0.205549261722807,,,,,,,,,,,,,,,,,,,,,,0.272558847666667,1.32322568441667,,,,,,,114,0.1,,,,,,,-1,0.0458580485960753,0.128606398166062,0.275148291576452,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,0.804149390467671,,,,,,,,,,,,,,,,,,2.52,,,,,,,,,,,,,,,,,,,,16.66561785,3.764066,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,38,,,,,,52.4107566336661,16.8836013414123,
11:05:50.495,,53.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,3.95150583181053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4107566336661,16.8836013414123,
11:05:50.733,,,,,,,,,,,,,,,,16.6454985301485,9.69832267392844,20.0013688875952,11.8045525793519,,,,,,,,,,0.540919109796861,0.275195399963105,,,,,,,,,,,,,,,,,,,,,,0.275633018111111,1.32629985486111,,,,,,,114,0.1,,,,,,,-1,0.0458804899782891,0.128628839548275,0.275282939869734,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,1.07661886637311,,,,,,,,,,,,,,,,,,3.348,,,,,,,,,,,,,,,,,,,,16.47820755,3.725026,,1.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5490196078431,,,38,,,,,,52.4107566336661,16.8836013414123,
